TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-8.833255e-03	-5.565611e-02	9.824205e-01	8.851142e-02	-2.319177e-01	2.469771e+00	1.980777e-07	9.753641e-01	9.928173e-01	-2.615503e+00	2.143211e-01	5.526056e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.116004e-08	
-7.887161e-03	-6.150246e-02	9.825879e-01	1.051814e-01	-2.280902e-01	2.470896e+00	1.848518e-07	9.755173e-01	9.928041e-01	-2.599237e+00	2.168239e-01	5.526000e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.639420e-08	
-1.315115e-02	-5.450394e-02	9.844774e-01	8.235859e-02	-2.333647e-01	2.477214e+00	1.659322e-07	9.784439e-01	9.938714e-01	-2.288524e+00	2.131032e-01	5.530576e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.097148e-08	
-1.266523e-02	-5.024743e-02	9.845116e-01	6.924689e-02	-2.363294e-01	2.477009e+00	1.728299e-07	9.784833e-01	9.938769e-01	-2.284344e+00	2.120569e-01	5.530599e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.280252e-08	
-1.698020e-02	-5.289377e-02	9.863755e-01	7.524923e-02	-2.284907e-01	2.482371e+00	1.591291e-07	9.812143e-01	9.947675e-01	-1.994402e+00	2.066624e-01	5.534415e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.404671e-09	
-1.096527e-02	-4.501256e-02	9.834197e-01	5.149303e-02	-2.397722e-01	2.472263e+00	1.968208e-07	9.766741e-01	9.931406e-01	-2.476420e+00	2.114859e-01	5.527443e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.073405e-08	
-1.441741e-02	-4.703391e-02	9.857326e-01	5.796256e-02	-2.359059e-01	2.480528e+00	1.650400e-07	9.802379e-01	9.944258e-01	-2.098061e+00	2.088614e-01	5.532952e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078820e-08	
6.353361e-05	-3.468782e-02	9.517475e-01	0.000000e+00	0.000000e+00	2.428776e+00	1.000000e-10	9.715103e-01	1.020765e+00	-3.024645e+00	0.000000e+00	5.645091e-08	-1.902313e-05	-2.342500e-04	-1.670241e-06	6.986101e+01	1.274380e-21	
-2.602551e-03	-3.521118e-02	9.710074e-01	-3.687229e-03	-1.018402e-01	2.444670e+00	2.823005e-07	9.757289e-01	1.004862e+00	-2.576771e+00	8.848384e-02	5.577558e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.827091e-08	
-5.645625e-03	-3.603348e-02	9.804339e-01	-1.212804e-03	-1.907754e-01	2.458489e+00	3.130951e-07	9.759709e-01	9.954479e-01	-2.551081e+00	1.648312e-01	5.537330e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.899558e-08	
-9.045332e-03	-3.721718e-02	9.854980e-01	9.488765e-03	-2.306947e-01	2.475782e+00	2.379772e-07	9.794938e-01	9.939074e-01	-2.177069e+00	1.986150e-01	5.530730e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.118779e-08	
-1.269198e-02	-3.903242e-02	9.871732e-01	2.333767e-02	-2.382897e-01	2.483774e+00	1.775365e-07	9.818954e-01	9.946537e-01	-1.922092e+00	2.055345e-01	5.533928e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.428631e-08	
8.264737e-02	-1.084555e-01	9.666910e-01	0.000000e+00	0.000000e+00	2.449856e+00	1.000000e-10	9.799425e-01	1.013708e+00	-2.129428e+00	0.000000e+00	5.615187e-08	3.013995e-05	-1.283312e-05	-1.484243e-07	8.503248e+01	1.378107e-21	
7.598740e-02	-1.141191e-01	9.731079e-01	3.982797e-02	-1.921587e-02	2.456415e+00	7.838628e-07	9.821642e-01	1.009307e+00	-1.893556e+00	3.822911e-02	5.596483e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.683125e-07	
6.885974e-02	-1.201667e-01	9.784814e-01	8.743241e-02	-5.019156e-02	2.458567e+00	8.688637e-07	9.813495e-01	1.002931e+00	-1.980053e+00	8.695049e-02	5.569320e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.724462e-07	
9.940823e-01	-3.604519e-03	9.890940e-01	0.000000e+00	0.000000e+00	2.483868e+00	1.000000e-10	9.935474e-01	1.004502e+00	-6.850513e-01	0.000000e+00	5.576023e-08	7.052196e-06	3.104583e-06	-4.852686e-10	1.124217e+01	1.542416e-21	
1.009176e+00	-7.741503e-03	9.883043e-01	1.570950e-02	2.526668e-03	2.483703e+00	3.170585e-05	9.934300e-01	1.005186e+00	-6.975098e-01	1.357157e-02	5.578938e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.133496e-05	
1.007609e+00	-8.021033e-03	9.884808e-01	1.408803e-02	2.280931e-03	2.483717e+00	2.886244e-05	9.934455e-01	1.005022e+00	-6.958701e-01	1.217163e-02	5.578240e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.852989e-05	
1.006161e+00	-8.173776e-03	9.886170e-01	1.253556e-02	2.096406e-03	2.483724e+00	2.624966e-05	9.934568e-01	1.004896e+00	-6.946614e-01	1.083879e-02	5.577699e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.595077e-05	
9.958639e-01	-5.120992e-03	9.890374e-01	2.543493e-03	1.138737e-03	2.483732e+00	3.495171e-06	9.934913e-01	1.004503e+00	-6.910042e-01	2.376011e-03	5.576026e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.451670e-06	
1.005573e+00	-9.443149e-03	9.887676e-01	1.166565e-02	3.254896e-03	2.483695e+00	3.039409e-05	9.934485e-01	1.004734e+00	-6.955473e-01	1.032772e-02	5.577010e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.005262e-05	
9.998891e-01	-6.592921e-03	9.888784e-01	5.974023e-03	2.022358e-03	2.483547e+00	1.102008e-05	9.934107e-01	1.004583e+00	-6.995553e-01	5.378069e-03	5.576367e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.089700e-05	
9.978365e-01	-6.265586e-03	9.889796e-01	4.629640e-03	2.029689e-03	2.483639e+00	7.854193e-06	9.934503e-01	1.004521e+00	-6.953567e-01	4.310145e-03	5.576100e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.766609e-06	
1.000716e+00	-7.100369e-03	9.888839e-01	6.842134e-03	2.134341e-03	2.483632e+00	1.368067e-05	9.934424e-01	1.004610e+00	-6.961914e-01	6.111498e-03	5.576480e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.352826e-05	
1.002222e+00	-7.858329e-03	9.888632e-01	8.445669e-03	2.272022e-03	2.483710e+00	1.828745e-05	9.934685e-01	1.004657e+00	-6.934213e-01	7.457566e-03	5.576682e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.808360e-05	
1.004125e+00	-9.483089e-03	9.888396e-01	1.047492e-02	3.303223e-03	2.483687e+00	2.774153e-05	9.934505e-01	1.004663e+00	-6.953316e-01	9.365631e-03	5.576707e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.743184e-05	
1.002652e+00	-9.315708e-03	9.888931e-01	9.323952e-03	3.326485e-03	2.483680e+00	2.452344e-05	9.934521e-01	1.004610e+00	-6.951640e-01	8.441204e-03	5.576482e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.425096e-05	
1.009360e+00	-1.381478e-03	9.849948e-01	3.172184e-02	-2.270581e-03	2.484199e+00	5.256820e-06	9.934742e-01	1.008609e+00	-6.928213e-01	2.717120e-02	5.593513e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.175605e-06	
1.010265e+00	-1.826437e-03	9.853357e-01	3.027858e-02	-1.721469e-03	2.484181e+00	8.930687e-06	9.934859e-01	1.008271e+00	-6.915795e-01	2.590594e-02	5.592079e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.798916e-06	
1.009262e+00	3.705903e-04	9.861039e-01	4.199148e-02	-3.780089e-03	2.484552e+00	3.190349e-06	9.934603e-01	1.007460e+00	-6.942919e-01	3.600088e-02	5.588624e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.139717e-06	
1.008666e+00	1.899302e-03	9.874961e-01	5.481042e-02	-5.550851e-03	2.485061e+00	3.415660e-06	9.934097e-01	1.005989e+00	-6.996688e-01	4.700922e-02	5.582357e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.367487e-06	
1.009296e+00	2.661359e-03	9.881083e-01	6.353806e-02	-5.860356e-03	2.485658e+00	3.432398e-06	9.934390e-01	1.005395e+00	-6.965590e-01	5.442978e-02	5.579827e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.386184e-06	
1.010121e+00	-3.266709e-03	9.861930e-01	2.477492e-02	-7.309960e-04	2.483942e+00	1.559047e-05	9.934523e-01	1.007361e+00	-6.951470e-01	2.116327e-02	5.588202e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.537495e-05	
1.009926e+00	-4.735563e-03	9.871604e-01	2.075981e-02	2.986974e-04	2.483777e+00	2.165099e-05	9.934234e-01	1.006345e+00	-6.982098e-01	1.771917e-02	5.583873e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.137286e-05	
1.010512e+00	-8.496373e-03	9.883414e-01	1.615216e-02	3.469453e-03	2.483660e+00	3.883601e-05	9.934089e-01	1.005127e+00	-6.997487e-01	1.409106e-02	5.578686e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.838320e-05	
1.010597e+00	-6.774199e-03	9.879819e-01	1.792301e-02	2.132010e-03	2.483775e+00	3.186227e-05	9.934441e-01	1.005529e+00	-6.960119e-01	1.539756e-02	5.580397e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.147928e-05	
1.007163e+00	4.029196e-03	9.888339e-01	7.991028e-02	-6.714667e-03	2.486405e+00	3.141390e-06	9.932614e-01	1.004478e+00	-7.154082e-01	6.838691e-02	5.575916e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.099896e-06	
1.006356e+00	5.071636e-03	9.894383e-01	9.207864e-02	-6.306266e-03	2.487214e+00	2.978860e-06	9.931638e-01	1.003765e+00	-7.257714e-01	7.868759e-02	5.572879e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.940284e-06	
1.008583e+00	3.886337e-03	9.889019e-01	7.774708e-02	-6.301443e-03	2.486561e+00	3.235876e-06	9.933938e-01	1.004542e+00	-7.013517e-01	6.651270e-02	5.576192e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.193915e-06	
1.005464e+00	6.069431e-03	9.899803e-01	1.022619e-01	-5.136362e-03	2.488010e+00	2.845672e-06	9.930860e-01	1.003137e+00	-7.340297e-01	8.727511e-02	5.570199e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.809387e-06	
1.004151e+00	5.812170e-03	9.896318e-01	1.018713e-01	-4.916788e-03	2.487421e+00	2.833739e-06	9.928663e-01	1.003268e+00	-7.573585e-01	8.695825e-02	5.570759e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.796513e-06	
1.002981e+00	5.614926e-03	9.893490e-01	1.022303e-01	-4.526426e-03	2.487012e+00	2.814784e-06	9.926881e-01	1.003375e+00	-7.762792e-01	8.726897e-02	5.571214e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.776846e-06	
1.001996e+00	6.128750e-03	9.894919e-01	1.080741e-01	-2.676398e-03	2.487045e+00	2.744577e-06	9.924557e-01	1.002995e+00	-8.009490e-01	9.219963e-02	5.569594e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.707379e-06	
1.001165e+00	4.562359e-03	9.880393e-01	9.738913e-02	-5.416422e-03	2.484859e+00	2.802101e-06	9.920178e-01	1.004027e+00	-8.474403e-01	8.326649e-02	5.573994e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.760523e-06	
1.000931e+00	5.580805e-03	9.888507e-01	1.063343e-01	-2.250225e-03	2.485943e+00	2.753510e-06	9.920892e-01	1.003275e+00	-8.398546e-01	9.075403e-02	5.570788e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.714490e-06	
1.000474e+00	3.717141e-03	9.869901e-01	9.167595e-02	-7.230372e-03	2.483436e+00	2.775190e-06	9.916609e-01	1.004732e+00	-8.853297e-01	7.855973e-02	5.577003e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.730835e-06	
9.996889e-01	2.157250e-03	9.840442e-01	7.997782e-02	-1.185978e-02	2.478970e+00	2.795974e-06	9.902595e-01	1.006316e+00	-1.034114e+00	6.922245e-02	5.583752e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.743156e-06	
1.000027e+00	3.297870e-03	9.855846e-01	9.023173e-02	-7.016949e-03	2.480125e+00	2.716241e-06	9.903880e-01	1.004874e+00	-1.020474e+00	7.742031e-02	5.577605e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.668448e-06	
9.990469e-01	1.338417e-03	9.820407e-01	7.183260e-02	-4.406501e-03	2.476293e+00	2.632649e-06	9.894623e-01	1.007557e+00	-1.118743e+00	6.170335e-02	5.589039e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.576054e-06	
9.979215e-01	4.320280e-04	9.808035e-01	4.260940e-02	8.440452e-03	2.477620e+00	1.593082e-06	9.906634e-01	1.010053e+00	-9.912269e-01	3.724303e-02	5.599657e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.537177e-06	
9.970564e-01	-1.085278e-03	9.766946e-01	0.000000e+00	0.000000e+00	2.475222e+00	1.000000e-10	9.900890e-01	1.013714e+00	-1.052216e+00	0.000000e+00	5.615212e-08	1.706325e-04	6.303655e-05	-7.136058e-07	4.226723e+01	1.436024e-21	
-6.208046e-03	-6.630835e-02	9.827207e-01	1.173837e-01	-2.226377e-01	2.471333e+00	1.848507e-07	9.756410e-01	9.927958e-01	-2.586098e+00	2.172387e-01	5.525965e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.640236e-08	
1.302415e-03	-7.056846e-02	9.797794e-01	1.248511e-01	-1.921719e-01	2.459286e+00	3.204397e-07	9.729939e-01	9.930745e-01	-2.867137e+00	1.983673e-01	5.527159e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063264e-07	
3.942730e-03	-7.485927e-02	9.797906e-01	1.312895e-01	-1.823378e-01	2.458876e+00	3.354667e-07	9.732455e-01	9.933199e-01	-2.840419e+00	1.944621e-01	5.528212e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.216068e-07	
6.985550e-03	-7.923701e-02	9.798895e-01	1.362933e-01	-1.722386e-01	2.458711e+00	3.522397e-07	9.736379e-01	9.936200e-01	-2.798764e+00	1.900471e-01	5.529498e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.396495e-07	
1.032587e-02	-8.373586e-02	9.801747e-01	1.405158e-01	-1.626364e-01	2.459086e+00	3.666317e-07	9.742083e-01	9.939130e-01	-2.738204e+00	1.858905e-01	5.530754e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.559227e-07	
1.420225e-02	-8.826788e-02	9.804296e-01	1.431070e-01	-1.523558e-01	2.459405e+00	3.864486e-07	9.748491e-01	9.943081e-01	-2.670175e+00	1.807006e-01	5.532447e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.792014e-07	
1.838271e-02	-9.289341e-02	9.808528e-01	1.450279e-01	-1.428730e-01	2.460227e+00	4.037072e-07	9.756396e-01	9.946850e-01	-2.586245e+00	1.758853e-01	5.534062e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.002917e-07	
2.307062e-02	-9.767391e-02	9.812448e-01	1.458318e-01	-1.335951e-01	2.460944e+00	4.225232e-07	9.764054e-01	9.950681e-01	-2.504952e+00	1.707660e-01	5.535703e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.238724e-07	
2.828882e-02	-1.023587e-01	9.816143e-01	1.449117e-01	-1.241781e-01	2.461688e+00	4.479272e-07	9.772548e-01	9.955589e-01	-2.414765e+00	1.646756e-01	5.537805e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.563709e-07	
3.386334e-02	-1.071494e-01	9.820502e-01	1.436882e-01	-1.157309e-01	2.462627e+00	4.717884e-07	9.781185e-01	9.959964e-01	-2.323075e+00	1.590991e-01	5.539679e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.874609e-07	
3.992513e-02	-1.120264e-01	9.825218e-01	1.418856e-01	-1.077708e-01	2.463724e+00	4.975412e-07	9.790273e-01	9.964434e-01	-2.226586e+00	1.535368e-01	5.541592e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.213141e-07	
4.651256e-02	-1.169451e-01	9.829480e-01	1.394581e-01	-1.001920e-01	2.464732e+00	5.268707e-07	9.798930e-01	9.968920e-01	-2.134679e+00	1.478757e-01	5.543513e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.599030e-07	
5.364660e-02	-1.217232e-01	9.832933e-01	1.360207e-01	-9.250451e-02	2.465628e+00	5.639276e-07	9.807476e-01	9.974110e-01	-2.043957e+00	1.415694e-01	5.545733e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.083134e-07	
6.113366e-02	-1.265394e-01	9.836678e-01	1.326327e-01	-8.552627e-02	2.466626e+00	6.009451e-07	9.815865e-01	9.978841e-01	-1.954889e+00	1.357379e-01	5.547757e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.561704e-07	
-4.202988e-03	-7.101064e-02	9.828566e-01	1.278659e-01	-2.160404e-01	2.471535e+00	1.871286e-07	9.757897e-01	9.928098e-01	-2.570315e+00	2.166520e-01	5.526025e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.717626e-08	
-1.286543e-02	-5.921420e-02	9.844001e-01	9.577732e-02	-2.293117e-01	2.477328e+00	1.625880e-07	9.783840e-01	9.938885e-01	-2.294888e+00	2.140125e-01	5.530649e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015038e-08	
-1.165531e-02	-6.547536e-02	9.844477e-01	1.106596e-01	-2.240929e-01	2.477816e+00	1.587652e-07	9.784363e-01	9.938936e-01	-2.289337e+00	2.152213e-01	5.530671e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.271007e-09	
-1.845464e-02	-5.741556e-02	9.870754e-01	8.569211e-02	-2.212099e-01	2.484034e+00	1.603703e-07	9.822108e-01	9.950717e-01	-1.888611e+00	2.036216e-01	5.535719e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.707684e-09	
-1.914033e-02	-5.115093e-02	9.875077e-01	6.952785e-02	-2.233095e-01	2.484736e+00	1.612511e-07	9.828157e-01	9.952486e-01	-1.824395e+00	2.006450e-01	5.536476e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.925382e-09	
6.108891e-04	-3.099566e-02	9.558190e-01	0.000000e+00	0.000000e+00	2.432665e+00	1.000000e-10	9.730659e-01	1.018044e+00	-2.859492e+00	0.000000e+00	5.633574e-08	-4.854840e-05	-2.175235e-04	-1.422063e-06	7.024245e+01	1.304295e-21	
1.772811e-03	-2.702932e-02	9.612999e-01	0.000000e+00	0.000000e+00	2.438386e+00	1.000000e-10	9.753545e-01	1.014620e+00	-2.616512e+00	0.000000e+00	5.619059e-08	-7.108118e-05	-1.905150e-04	-1.089420e-06	7.099958e+01	1.344838e-21	
-1.592926e-02	-4.225594e-02	9.877225e-01	3.952633e-02	-2.327382e-01	2.485900e+00	1.616361e-07	9.830756e-01	9.952954e-01	-1.796794e+00	2.024730e-01	5.536677e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.002331e-08	
-2.046105e-02	-4.491909e-02	9.892800e-01	5.111682e-02	-2.182341e-01	2.488686e+00	1.634903e-07	9.853175e-01	9.959946e-01	-1.558780e+00	1.918709e-01	5.539671e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051532e-08	
-2.164922e-03	-3.131005e-02	9.759020e-01	-1.543783e-02	-9.830028e-02	2.455222e+00	2.690040e-07	9.800596e-01	1.004260e+00	-2.116995e+00	8.599083e-02	5.574990e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.928975e-08	
-5.348719e-03	-3.181925e-02	9.835862e-01	-2.204940e-02	-1.833868e-01	2.466161e+00	2.945137e-07	9.795271e-01	9.958732e-01	-2.173526e+00	1.590400e-01	5.539151e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.270970e-08	
-8.922743e-03	-3.265389e-02	9.880582e-01	-1.311817e-02	-2.221220e-01	2.482461e+00	2.248931e-07	9.829627e-01	9.948429e-01	-1.808783e+00	1.908200e-01	5.534739e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.402438e-08	
-1.288425e-02	-3.386604e-02	9.891260e-01	1.005732e-03	-2.278877e-01	2.488293e+00	1.730539e-07	9.848162e-01	9.956428e-01	-1.612003e+00	1.951451e-01	5.538165e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.304468e-08	
-1.706606e-02	-3.572118e-02	9.903292e-01	1.760187e-02	-2.198795e-01	2.491669e+00	1.620480e-07	9.868412e-01	9.964779e-01	-1.397019e+00	1.885795e-01	5.541740e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019693e-08	
9.127835e-02	-1.120165e-01	9.679350e-01	0.000000e+00	0.000000e+00	2.452487e+00	1.000000e-10	9.809950e-01	1.013493e+00	-2.017690e+00	0.000000e+00	5.614272e-08	2.710111e-05	-1.083265e-05	-1.307952e-07	8.402232e+01	1.385892e-21	
1.003586e-01	-1.155349e-01	9.691431e-01	0.000000e+00	0.000000e+00	2.455027e+00	1.000000e-10	9.820107e-01	1.013277e+00	-1.909860e+00	0.000000e+00	5.613358e-08	2.434745e-05	-9.143583e-06	-1.150649e-07	8.282965e+01	1.393504e-21	
8.441089e-02	-1.180551e-01	9.738149e-01	3.745973e-02	-1.700677e-02	2.458413e+00	8.286176e-07	9.830177e-01	1.009450e+00	-1.802945e+00	3.553665e-02	5.597094e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.208211e-07	
7.707607e-02	-1.245303e-01	9.789833e-01	8.349819e-02	-4.538723e-02	2.460382e+00	9.209927e-07	9.823076e-01	1.003396e+00	-1.878335e+00	8.190592e-02	5.571302e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.314301e-07	
6.913855e-02	-1.313961e-01	9.840015e-01	1.289961e-01	-7.894154e-02	2.467563e+00	6.412082e-07	9.823764e-01	9.983485e-01	-1.871027e+00	1.300017e-01	5.549744e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.073731e-07	
9.914854e-01	-4.747833e-03	9.891399e-01	0.000000e+00	0.000000e+00	2.483988e+00	1.000000e-10	9.935953e-01	1.004504e+00	-6.799589e-01	0.000000e+00	5.576031e-08	6.468624e-06	2.848099e-06	-1.534840e-09	1.303355e+01	1.542696e-21	
9.936738e-01	-6.545453e-03	9.890630e-01	2.820500e-03	1.343128e-03	2.483768e+00	4.598820e-06	9.935052e-01	1.004491e+00	-6.895286e-01	2.663461e-03	5.575975e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.545525e-06	
1.008689e+00	-9.188052e-03	9.885431e-01	1.432409e-02	3.575199e-03	2.483632e+00	3.667283e-05	9.934086e-01	1.004922e+00	-6.997792e-01	1.259112e-02	5.577811e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.625263e-05	
1.007104e+00	-9.283105e-03	9.886660e-01	1.302023e-02	3.304600e-03	2.483684e+00	3.310693e-05	9.934373e-01	1.004826e+00	-6.967398e-01	1.145553e-02	5.577402e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.273164e-05	
9.960589e-01	-8.072969e-03	9.890372e-01	5.171237e-03	2.633033e-03	2.483720e+00	1.084875e-05	9.934812e-01	1.004493e+00	-6.920714e-01	4.947670e-03	5.575983e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.072928e-05	
1.006552e+00	-1.067193e-02	9.888099e-01	1.228819e-02	4.294097e-03	2.483729e+00	3.793428e-05	9.934572e-01	1.004700e+00	-6.946198e-01	1.109970e-02	5.576865e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.750975e-05	
1.004986e+00	-1.073162e-02	9.888436e-01	1.121199e-02	4.196263e-03	2.483648e+00	3.474022e-05	9.934303e-01	1.004638e+00	-6.974763e-01	1.020829e-02	5.576603e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.435259e-05	
9.986207e-01	-8.960842e-03	9.890144e-01	6.889858e-03	3.375192e-03	2.483724e+00	1.711785e-05	9.934776e-01	1.004513e+00	-6.924555e-01	6.541441e-03	5.576067e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.692958e-05	
1.001009e+00	-8.766668e-03	9.889338e-01	8.036236e-03	3.143498e-03	2.483671e+00	1.991967e-05	9.934532e-01	1.004570e+00	-6.950506e-01	7.357800e-03	5.576310e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.969908e-05	
1.003476e+00	-1.081733e-02	9.889149e-01	1.025830e-02	4.259120e-03	2.483696e+00	3.213769e-05	9.934536e-01	1.004590e+00	-6.950058e-01	9.470929e-03	5.576394e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.178138e-05	
1.001774e+00	-1.080657e-02	9.889738e-01	9.286158e-03	4.271689e-03	2.483737e+00	2.898435e-05	9.934736e-01	1.004550e+00	-6.928873e-01	8.715296e-03	5.576225e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.866469e-05	
1.010480e+00	-1.045615e-02	9.885929e-01	1.499483e-02	4.841148e-03	2.483659e+00	4.750427e-05	9.934136e-01	1.004876e+00	-6.992564e-01	1.343800e-02	5.577617e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.696236e-05	
1.011255e+00	-2.125327e-03	9.856976e-01	2.980557e-02	-1.506712e-03	2.484111e+00	1.282738e-05	9.934638e-01	1.007879e+00	-6.939184e-01	2.548823e-02	5.590408e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.264353e-05	
1.010392e+00	-4.018484e-04	9.855735e-01	3.795557e-02	-2.940065e-03	2.484411e+00	4.310784e-06	9.934705e-01	1.008013e+00	-6.932161e-01	3.251536e-02	5.590976e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.245132e-06	
