TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.019951e+00	1.353534e-02	9.920473e-01	7.957452e-02	1.252440e-02	2.498644e+00	1.848363e-05	9.981494e-01	1.006151e+00	-1.964662e-01	6.841632e-02	5.583049e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.833645e-05	
1.023981e+00	1.112743e-02	9.921100e-01	9.095606e-02	1.007862e-02	2.498788e+00	4.093364e-05	9.978270e-01	1.005762e+00	-2.307003e-01	7.773383e-02	5.581393e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.061063e-05	
1.020401e+00	1.726496e-02	9.931260e-01	7.079086e-02	3.380267e-03	2.498423e+00	4.578404e-06	9.983576e-01	1.005268e+00	-1.743680e-01	6.015372e-02	5.579285e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.543928e-06	
1.020713e+00	2.107657e-02	9.939931e-01	7.134795e-02	-3.692079e-03	2.497936e+00	2.823011e-06	9.981473e-01	1.004179e+00	-1.966971e-01	6.061906e-02	5.574645e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.798201e-06	
1.017181e+00	2.325084e-02	9.944442e-01	7.139412e-02	-7.316901e-03	2.498298e+00	2.946285e-06	9.982831e-01	1.003860e+00	-1.822738e-01	6.087658e-02	5.573285e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.922716e-06	
1.013412e+00	2.398363e-02	9.945713e-01	7.122496e-02	-8.347754e-03	2.498553e+00	2.823255e-06	9.983869e-01	1.003836e+00	-1.712546e-01	6.082237e-02	5.573182e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.800093e-06	
1.011517e+00	2.779656e-02	9.951882e-01	7.916087e-02	-9.889152e-03	2.499209e+00	2.504295e-06	9.984045e-01	1.003232e+00	-1.693875e-01	6.763996e-02	5.570603e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.482324e-06	
1.007537e+00	2.766598e-02	9.951335e-01	7.778304e-02	-1.046098e-02	2.499260e+00	2.520684e-06	9.984661e-01	1.003349e+00	-1.628449e-01	6.654357e-02	5.571103e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.498620e-06	
1.004030e+00	2.666978e-02	9.948785e-01	7.491214e-02	-1.087285e-02	2.499016e+00	2.608170e-06	9.984544e-01	1.003594e+00	-1.640946e-01	6.418979e-02	5.572150e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.585648e-06	
9.999785e-01	2.589644e-02	9.946036e-01	7.261865e-02	-1.114975e-02	2.498745e+00	2.678645e-06	9.984127e-01	1.003830e+00	-1.685152e-01	6.231085e-02	5.573154e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.655490e-06	
9.946814e-01	2.539692e-02	9.943257e-01	7.081710e-02	-1.135982e-02	2.498475e+00	2.724644e-06	9.983551e-01	1.004052e+00	-1.746316e-01	6.083929e-02	5.574103e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.700764e-06	
9.699646e-01	3.184656e-03	9.880455e-01	0.000000e+00	0.000000e+00	2.496163e+00	1.000000e-10	9.984653e-01	1.010546e+00	-1.629344e-01	0.000000e+00	5.601753e-08	2.219401e-05	-2.393221e-06	-7.666940e-08	4.383934e+01	1.514819e-21	
9.894385e-01	2.350025e-02	9.937580e-01	6.612350e-02	-1.068725e-02	2.497996e+00	2.864640e-06	9.982953e-01	1.004566e+00	-1.809854e-01	5.683576e-02	5.576292e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.839122e-06	
9.845594e-01	2.032667e-02	9.929019e-01	5.820379e-02	-9.138948e-03	2.497413e+00	3.051135e-06	9.982658e-01	1.005402e+00	-1.841081e-01	5.001493e-02	5.579859e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.022717e-06	
9.801724e-01	1.643987e-02	9.918226e-01	4.747005e-02	-7.026767e-03	2.496821e+00	3.156829e-06	9.982642e-01	1.006495e+00	-1.842804e-01	4.075891e-02	5.584513e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.124669e-06	
9.763598e-01	1.210916e-02	9.905651e-01	3.387997e-02	-4.618197e-03	2.496309e+00	2.965130e-06	9.982877e-01	1.007796e+00	-1.817918e-01	2.906078e-02	5.590055e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.929925e-06	
9.730039e-01	7.633460e-03	9.892287e-01	1.778403e-02	-2.148186e-03	2.495944e+00	2.078823e-06	9.983126e-01	1.009183e+00	-1.791403e-01	1.523456e-02	5.595957e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.041706e-06	
9.737646e-01	-3.911828e-02	9.892546e-01	-7.882395e-03	8.908556e-03	2.490450e+00	9.851304e-05	9.961514e-01	1.006972e+00	-4.085910e-01	1.012719e-02	5.586545e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.745447e-05	
9.678574e-01	-4.298412e-02	9.892311e-01	-9.211605e-03	6.653173e-03	2.490443e+00	1.028259e-04	9.961513e-01	1.006996e+00	-4.086036e-01	9.674276e-03	5.586646e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.017186e-04	
9.906511e-01	-3.446617e-02	9.892315e-01	-5.902381e-03	1.795241e-02	2.490244e+00	1.073256e-04	9.960252e-01	1.006868e+00	-4.219891e-01	1.609027e-02	5.586102e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061699e-04	
9.862861e-01	-3.925982e-02	9.892379e-01	-7.660763e-03	1.522916e-02	2.490309e+00	1.138626e-04	9.960650e-01	1.006901e+00	-4.177656e-01	1.451444e-02	5.586245e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126372e-04	
9.813839e-01	-4.398323e-02	9.892253e-01	-8.997538e-03	1.266017e-02	2.490339e+00	1.202184e-04	9.960867e-01	1.006936e+00	-4.154627e-01	1.322393e-02	5.586393e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.189231e-04	
-4.685107e-02	-6.651970e-02	9.952548e-01	1.311738e-01	-1.209089e-01	2.499425e+00	1.663294e-07	9.933744e-01	9.981106e-01	-7.034169e-01	1.516353e-01	5.548726e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.143342e-08	
-3.401703e-02	-7.627354e-02	9.940830e-01	1.419243e-01	-1.218958e-01	2.496950e+00	1.661923e-07	9.917380e-01	9.976411e-01	-8.771441e-01	1.592454e-01	5.546718e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.135839e-08	
-3.147802e-02	-8.571444e-02	9.939565e-01	1.465339e-01	-1.176735e-01	2.496670e+00	1.661388e-07	9.915613e-01	9.975903e-01	-8.958995e-01	1.599919e-01	5.546500e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.134028e-08	
-2.811524e-02	-9.544220e-02	9.938683e-01	1.506664e-01	-1.134330e-01	2.496488e+00	1.660988e-07	9.914377e-01	9.975544e-01	-9.090217e-01	1.605702e-01	5.546347e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.132698e-08	
-2.405509e-02	-1.055479e-01	9.937993e-01	1.543044e-01	-1.091110e-01	2.496322e+00	1.660463e-07	9.913413e-01	9.975266e-01	-9.192648e-01	1.609166e-01	5.546228e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131110e-08	
-1.761477e-02	-1.182026e-01	9.937579e-01	1.582049e-01	-1.039132e-01	2.496236e+00	1.660420e-07	9.912842e-01	9.975108e-01	-9.253200e-01	1.611760e-01	5.546160e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.130860e-08	
-8.844207e-03	-1.339540e-01	9.937635e-01	1.618086e-01	-9.775607e-02	2.496214e+00	1.659969e-07	9.912929e-01	9.975139e-01	-9.243989e-01	1.609757e-01	5.546174e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129710e-08	
2.218367e-03	-1.493958e-01	9.938252e-01	1.647759e-01	-9.196686e-02	2.496357e+00	1.659495e-07	9.913766e-01	9.975361e-01	-9.155172e-01	1.606725e-01	5.546269e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.128700e-08	
1.457382e-02	-1.643894e-01	9.939142e-01	1.669336e-01	-8.660898e-02	2.496537e+00	1.659067e-07	9.914978e-01	9.975688e-01	-9.026492e-01	1.601107e-01	5.546408e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127898e-08	
2.867144e-02	-1.785086e-01	9.940106e-01	1.686857e-01	-8.171472e-02	2.496744e+00	1.658841e-07	9.916288e-01	9.976039e-01	-8.887330e-01	1.595579e-01	5.546559e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.127645e-08	
4.251532e-02	-1.921247e-01	9.941400e-01	1.697104e-01	-7.738769e-02	2.497014e+00	1.659628e-07	9.918063e-01	9.976526e-01	-8.698897e-01	1.587555e-01	5.546767e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.130117e-08	
-4.533240e-02	-7.527813e-02	9.950469e-01	1.360714e-01	-1.179882e-01	2.499005e+00	1.662516e-07	9.930822e-01	9.980255e-01	-7.344364e-01	1.531227e-01	5.548362e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.140621e-08	
-5.791394e-02	-5.367659e-02	9.964589e-01	1.201945e-01	-1.186100e-01	2.501944e+00	1.665160e-07	9.950542e-01	9.985903e-01	-5.250755e-01	1.433244e-01	5.550778e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.152302e-08	
-5.773928e-02	-6.331906e-02	9.961573e-01	1.257790e-01	-1.163269e-01	2.501319e+00	1.664188e-07	9.946347e-01	9.984715e-01	-5.696173e-01	1.454660e-01	5.550270e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.148727e-08	
4.800083e-02	2.228462e-02	1.005562e+00	0.000000e+00	0.000000e+00	2.524327e+00	1.000000e-10	1.009731e+00	1.004146e+00	1.033101e+00	0.000000e+00	5.574502e-08	1.391622e-05	2.378677e-06	-4.911932e-08	5.011293e+01	1.649081e-21	
3.592230e-02	2.609665e-02	1.006326e+00	9.859856e-03	4.700244e-04	2.523290e+00	1.862902e-07	1.009297e+00	1.002952e+00	9.869755e-01	8.277909e-03	5.569408e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.805256e-08	
4.275253e-02	2.792151e-02	1.006168e+00	1.416072e-02	1.378602e-03	2.522884e+00	1.860349e-07	1.009113e+00	1.002927e+00	9.675100e-01	1.193341e-02	5.569303e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.795134e-08	
3.026580e-02	3.102699e-02	1.006572e+00	1.536906e-02	-4.804089e-03	2.523556e+00	1.771100e-07	1.009371e+00	1.002781e+00	9.948783e-01	1.350140e-02	5.568678e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.497024e-08	
2.403767e-02	3.573297e-02	1.006494e+00	1.763990e-02	-1.444958e-02	2.523288e+00	1.677250e-07	1.009212e+00	1.002700e+00	9.779808e-01	1.912154e-02	5.568335e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.219342e-08	
-6.819150e-02	-4.776838e-02	9.973299e-01	1.151325e-01	-1.133288e-01	2.503757e+00	1.666140e-07	9.962692e-01	9.989364e-01	-3.960883e-01	1.369744e-01	5.552258e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.157844e-08	
-6.916913e-02	8.381122e-03	1.000825e+00	8.183704e-02	-9.970810e-02	2.511220e+00	1.671724e-07	1.001163e+00	1.000338e+00	1.234443e-01	1.089101e-01	5.558246e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.184696e-08	
-6.816143e-02	-5.883731e-03	9.998064e-01	8.850992e-02	-1.068914e-01	2.508981e+00	1.669517e-07	9.997397e-01	9.999333e-01	-2.763934e-02	1.173168e-01	5.556519e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.175264e-08	
-7.678512e-02	-2.152532e-03	1.000144e+00	8.992476e-02	-1.010709e-01	2.509675e+00	1.669054e-07	1.000210e+00	1.000066e+00	2.230601e-02	1.143156e-01	5.557084e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.175200e-08	
-7.461488e-02	-2.128040e-02	9.989645e-01	9.956486e-02	-1.080032e-01	2.507195e+00	1.669891e-07	9.985579e-01	9.995930e-01	-1.531004e-01	1.243021e-01	5.555064e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.173371e-08	
-7.801726e-02	-3.673908e-02	9.983125e-01	1.087061e-01	-1.080363e-01	2.505873e+00	1.668026e-07	9.976435e-01	9.993298e-01	-2.501797e-01	1.297914e-01	5.553939e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.166182e-08	
1.710115e-02	4.024838e-02	1.006306e+00	2.000967e-02	-2.681094e-02	2.522809e+00	1.690958e-07	1.008901e+00	1.002579e+00	9.450149e-01	2.806099e-02	5.567817e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.256887e-08	
9.268184e-03	4.403725e-02	1.005960e+00	2.389613e-02	-3.864276e-02	2.522025e+00	1.680752e-07	1.008400e+00	1.002425e+00	8.917683e-01	3.812540e-02	5.567161e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.227256e-08	
7.013685e-04	4.687234e-02	1.005563e+00	2.920620e-02	-4.870619e-02	2.521179e+00	1.680857e-07	1.007830e+00	1.002255e+00	8.312912e-01	4.767848e-02	5.566433e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.226159e-08	
-1.252328e-02	4.248814e-02	1.004815e+00	3.243799e-02	-6.509144e-02	2.519567e+00	1.680531e-07	1.006774e+00	1.001950e+00	7.191630e-01	6.111090e-02	5.565132e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.222610e-08	
-8.315199e-03	4.908207e-02	1.005090e+00	3.573666e-02	-5.687544e-02	2.520140e+00	1.680088e-07	1.007158e+00	1.002057e+00	7.599675e-01	5.642421e-02	5.565591e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.222380e-08	
-7.063375e-02	1.855402e-02	1.001335e+00	7.902567e-02	-9.365713e-02	2.512192e+00	1.670884e-07	1.001877e+00	1.000541e+00	1.993171e-01	1.034014e-01	5.559117e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.184213e-08	
-6.095808e-02	2.496606e-02	1.001853e+00	7.141717e-02	-9.219054e-02	2.513298e+00	1.673128e-07	1.002605e+00	1.000750e+00	2.765108e-01	9.834013e-02	5.560009e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.192047e-08	
-2.150745e-02	4.267103e-02	1.004301e+00	4.004758e-02	-7.157894e-02	2.518471e+00	1.679878e-07	1.006049e+00	1.001740e+00	6.421566e-01	6.896310e-02	5.564238e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.218999e-08	
-3.079196e-02	4.179318e-02	1.003770e+00	4.751981e-02	-7.687431e-02	2.517320e+00	1.679031e-07	1.005300e+00	1.001525e+00	5.627287e-01	7.603672e-02	5.563318e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.214801e-08	
-4.061290e-02	4.075847e-02	1.003273e+00	5.536017e-02	-8.047343e-02	2.516258e+00	1.677937e-07	1.004601e+00	1.001324e+00	4.885051e-01	8.222806e-02	5.562458e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.210063e-08	
-5.079449e-02	3.840516e-02	1.002798e+00	6.291176e-02	-8.340275e-02	2.515268e+00	1.675663e-07	1.003931e+00	1.001130e+00	4.173067e-01	8.799695e-02	5.561631e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.202208e-08	
-6.120144e-02	3.467073e-02	1.002319e+00	7.017585e-02	-8.568101e-02	2.514261e+00	1.672919e-07	1.003257e+00	1.000936e+00	3.457777e-01	9.334184e-02	5.560802e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.193109e-08	
1.373287e-01	-1.336896e-01	9.920393e-01	1.788106e-01	-5.639323e-02	2.488862e+00	2.010277e-07	9.884576e-01	9.963895e-01	-1.225413e+00	1.600207e-01	5.541362e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.297978e-08	
1.494479e-01	-1.370420e-01	9.923586e-01	1.753632e-01	-5.236960e-02	2.488992e+00	2.045295e-07	9.888461e-01	9.964605e-01	-1.184166e+00	1.561443e-01	5.541666e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.449842e-08	
1.266397e-01	-1.480955e-01	9.924509e-01	1.884990e-01	-6.576399e-02	2.492913e+00	1.420764e-07	9.891331e-01	9.966570e-01	-1.153694e+00	1.702963e-01	5.542507e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.201490e-09	
1.121758e-01	-1.621583e-01	9.927529e-01	1.890573e-01	-7.176705e-02	2.495284e+00	1.535151e-07	9.898752e-01	9.971013e-01	-1.074909e+00	1.724053e-01	5.544408e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.358555e-09	
9.608674e-02	-1.770107e-01	9.932069e-01	1.833594e-01	-7.352424e-02	2.496061e+00	1.672168e-07	9.905657e-01	9.973407e-01	-1.001602e+00	1.683271e-01	5.545433e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.159488e-08	
7.813354e-02	-1.917435e-01	9.937620e-01	1.762452e-01	-7.330640e-02	2.496551e+00	1.678061e-07	9.912876e-01	9.975100e-01	-9.249664e-01	1.625404e-01	5.546157e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.177113e-08	
5.764209e-02	-2.052317e-01	9.942894e-01	1.704367e-01	-7.343190e-02	2.497349e+00	1.661078e-07	9.920119e-01	9.977094e-01	-8.480664e-01	1.579277e-01	5.547010e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.134376e-08	
9.614530e-01	-4.685675e-02	9.891996e-01	-1.021672e-02	4.586133e-03	2.490417e+00	1.069560e-04	9.961416e-01	1.007018e+00	-4.096287e-01	9.534688e-03	5.586741e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058008e-04	
1.620051e-01	-1.402319e-01	9.924948e-01	1.717180e-01	-4.880976e-02	2.489012e+00	2.251802e-07	9.891827e-01	9.966628e-01	-1.148431e+00	1.522723e-01	5.542532e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.460059e-08	
1.749609e-01	-1.431241e-01	9.929124e-01	1.675862e-01	-4.528078e-02	2.489568e+00	2.342577e-07	9.897571e-01	9.968221e-01	-1.087452e+00	1.479978e-01	5.543213e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.979790e-08	
1.882299e-01	-1.458075e-01	9.929832e-01	1.635462e-01	-4.215164e-02	2.489515e+00	2.620752e-07	9.900607e-01	9.970568e-01	-1.055218e+00	1.439594e-01	5.544218e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.833684e-08	
2.017712e-01	-1.482065e-01	9.933072e-01	1.589535e-01	-3.910977e-02	2.489905e+00	2.785887e-07	9.905667e-01	9.972410e-01	-1.001492e+00	1.394715e-01	5.545006e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.132708e-08	
9.545791e-01	-5.072362e-02	9.891600e-01	-1.092632e-02	2.749764e-03	2.490369e+00	1.103233e-04	9.961218e-01	1.007038e+00	-4.117357e-01	9.593025e-03	5.586827e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.091274e-04	
2.155992e-01	-1.504306e-01	9.933150e-01	1.545902e-01	-3.646001e-02	2.489787e+00	3.136321e-07	9.908352e-01	9.975035e-01	-9.729914e-01	1.353096e-01	5.546129e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.031779e-07	
2.297374e-01	-1.524041e-01	9.935491e-01	1.496066e-01	-3.390676e-02	2.490054e+00	3.391037e-07	9.912846e-01	9.977208e-01	-9.252824e-01	1.306381e-01	5.547059e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.297158e-07	
2.443076e-01	-1.541676e-01	9.934828e-01	1.448101e-01	-3.164548e-02	2.489818e+00	3.845988e-07	9.915041e-01	9.980083e-01	-9.019813e-01	1.262227e-01	5.548288e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.823099e-07	
2.590490e-01	-1.554909e-01	9.936196e-01	1.391683e-01	-2.933182e-02	2.489989e+00	4.263120e-07	9.919241e-01	9.982935e-01	-8.573920e-01	1.210779e-01	5.549509e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.347012e-07	
2.736918e-01	-1.567530e-01	9.935291e-01	1.342776e-01	-2.733242e-02	2.489807e+00	4.831669e-07	9.921428e-01	9.986046e-01	-8.341721e-01	1.166482e-01	5.550839e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.090311e-07	
2.886822e-01	-1.578763e-01	9.935707e-01	1.287678e-01	-2.537842e-02	2.489871e+00	5.355324e-07	9.924812e-01	9.989035e-01	-7.982392e-01	1.117012e-01	5.552117e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.782729e-07	
3.039653e-01	-1.588398e-01	9.934335e-01	1.237470e-01	-2.357782e-02	2.489646e+00	6.068566e-07	9.926637e-01	9.992251e-01	-7.788716e-01	1.072120e-01	5.553492e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.710786e-07	
3.194140e-01	-1.595752e-01	9.933953e-01	1.179622e-01	-2.185581e-02	2.489645e+00	6.785946e-07	9.929603e-01	9.995621e-01	-7.473793e-01	1.020895e-01	5.554932e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.616346e-07	
3.349724e-01	-1.601316e-01	9.932323e-01	1.127659e-01	-2.025846e-02	2.489472e+00	7.691820e-07	9.931456e-01	9.999127e-01	-7.277032e-01	9.749431e-02	5.556431e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.715117e-07	
3.506950e-01	-1.605028e-01	9.931170e-01	1.068320e-01	-1.873409e-02	2.489410e+00	8.643933e-07	9.933948e-01	1.000280e+00	-7.012485e-01	9.228967e-02	5.557999e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.824381e-07	
3.666194e-01	-1.606878e-01	9.929081e-01	1.015837e-01	-1.730848e-02	2.489248e+00	9.800108e-07	9.935605e-01	1.000657e+00	-6.836612e-01	8.768448e-02	5.559611e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.121681e-07	
3.825881e-01	-1.606689e-01	9.926869e-01	9.577527e-02	-1.604173e-02	2.489067e+00	1.107244e-06	9.937270e-01	1.001048e+00	-6.659775e-01	8.263379e-02	5.561280e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050449e-06	
3.986413e-01	-1.604983e-01	9.923802e-01	9.081823e-02	-1.478071e-02	2.488811e+00	1.255651e-06	9.938179e-01	1.001449e+00	-6.563267e-01	7.830572e-02	5.562993e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.207624e-06	
4.148230e-01	-1.601554e-01	9.924134e-01	8.532753e-02	-1.317179e-02	2.489572e+00	1.414433e-06	9.943267e-01	1.001928e+00	-6.023090e-01	7.345613e-02	5.565038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.373079e-06	
4.310659e-01	-1.596250e-01	9.920026e-01	7.927498e-02	-1.200012e-02	2.489069e+00	1.607980e-06	9.943315e-01	1.002348e+00	-6.018052e-01	6.822910e-02	5.566830e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.571217e-06	
9.472567e-01	-5.459113e-02	9.891385e-01	-1.137358e-02	1.150313e-03	2.490362e+00	1.124000e-04	9.961183e-01	1.007057e+00	-4.121003e-01	9.733280e-03	5.586906e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.111792e-04	
9.394360e-01	-5.847141e-02	9.890976e-01	-1.157175e-02	-2.467109e-04	2.490301e+00	1.128043e-04	9.960935e-01	1.007073e+00	-4.147378e-01	9.855173e-03	5.586976e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.115744e-04	
4.473319e-01	-1.589292e-01	9.917201e-01	7.409426e-02	-1.101803e-02	2.488988e+00	1.822485e-06	9.944635e-01	1.002766e+00	-5.877855e-01	6.375011e-02	5.568617e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.788671e-06	
4.636457e-01	-1.580734e-01	9.912926e-01	6.845558e-02	-1.026798e-02	2.488628e+00	2.074278e-06	9.944845e-01	1.003220e+00	-5.855581e-01	5.892183e-02	5.570552e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.041687e-06	
9.311440e-01	-6.235893e-02	9.890728e-01	-1.150151e-02	-1.398455e-03	2.490280e+00	1.121232e-04	9.960848e-01	1.007089e+00	-4.156638e-01	9.865412e-03	5.587046e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.108980e-04	
4.799981e-01	-1.570590e-01	9.909349e-01	6.382430e-02	-9.397304e-03	2.488514e+00	2.356137e-06	9.945658e-01	1.003664e+00	-5.769330e-01	5.492119e-02	5.572447e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.323472e-06	
4.963252e-01	-1.558955e-01	9.907230e-01	5.884118e-02	-8.605970e-03	2.488934e+00	2.670666e-06	9.948598e-01	1.004176e+00	-5.457115e-01	5.062399e-02	5.574629e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.637063e-06	
9.224091e-01	-6.622369e-02	9.890393e-01	-1.129165e-02	-2.277649e-03	2.490226e+00	1.100421e-04	9.960637e-01	1.007102e+00	-4.178976e-01	9.808515e-03	5.587101e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.088360e-04	
9.132267e-01	-7.007255e-02	9.890020e-01	-1.095563e-02	-2.920811e-03	2.490161e+00	1.066452e-04	9.960384e-01	1.007115e+00	-4.205844e-01	9.654884e-03	5.587154e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054723e-04	
5.208109e-01	-1.538290e-01	9.901200e-01	5.120718e-02	-7.475851e-03	2.488848e+00	3.250232e-06	9.949984e-01	1.004927e+00	-5.309960e-01	4.406475e-02	5.577833e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.212133e-06	
5.531736e-01	-1.507102e-01	9.892922e-01	4.178408e-02	-6.425204e-03	2.488850e+00	4.294123e-06	9.951786e-01	1.005950e+00	-5.118678e-01	3.600882e-02	5.582193e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.244695e-06	
