TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""C<sub>p</sub>""Mach""<greek>m</greek>""C<sub>f</sub>_x""C<sub>f</sub>_y""h""y<sup>+</sup>""<greek>m</greek><sub>t</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.505616e-01	-2.743692e-01	9.961769e-01	1.286575e-01	-3.460667e-02	2.496856e+00	4.432366e-07	9.951788e-01	9.989981e-01	-5.118469e-01	1.130891e-01	5.552521e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.579472e-07	
9.239830e-01	-1.357120e-01	9.893557e-01	-1.001260e-02	-1.211196e-03	2.489174e+00	2.810706e-04	9.956491e-01	1.006361e+00	-4.619158e-01	8.588319e-03	5.583944e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.780788e-04	
5.853447e-01	-2.701769e-01	9.955584e-01	1.163826e-01	-3.047404e-02	2.495418e+00	7.887370e-07	9.952594e-01	9.996997e-01	-5.032904e-01	1.021462e-01	5.555520e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.969006e-07	
6.213579e-01	-2.640806e-01	9.945639e-01	1.010109e-01	-2.588679e-02	2.493753e+00	1.419354e-06	9.953147e-01	1.000755e+00	-4.974253e-01	8.857695e-02	5.560029e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.381428e-06	
9.050714e-01	-1.491868e-01	9.892852e-01	-7.341456e-03	-3.130266e-03	2.489111e+00	2.745689e-04	9.956315e-01	1.006415e+00	-4.637860e-01	6.796424e-03	5.584174e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.716270e-04	
8.872215e-01	-1.606664e-01	9.892277e-01	-4.596299e-03	-4.427276e-03	2.489078e+00	2.612983e-04	9.956230e-01	1.006465e+00	-4.646905e-01	5.434758e-03	5.584386e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.584835e-04	
6.561759e-01	-2.564501e-01	9.932178e-01	8.375429e-02	-2.130693e-02	2.492239e+00	2.731285e-06	9.953918e-01	1.002189e+00	-4.892325e-01	7.345834e-02	5.566152e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.704400e-06	
8.698663e-01	-1.711606e-01	9.891741e-01	-1.604882e-03	-5.220711e-03	2.489071e+00	2.438459e-04	9.956224e-01	1.006519e+00	-4.647496e-01	4.651463e-03	5.584616e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.412060e-04	
8.491832e-01	-1.831466e-01	9.890659e-01	2.627952e-03	-5.865483e-03	2.489005e+00	2.180921e-04	9.955936e-01	1.006600e+00	-4.678081e-01	5.474066e-03	5.584961e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.157074e-04	
6.898747e-01	-2.475220e-01	9.913221e-01	6.573293e-02	-1.703170e-02	2.491073e+00	4.161503e-06	9.954990e-01	1.004213e+00	-4.778537e-01	5.776980e-02	5.574790e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.121749e-06	
7.224930e-01	-2.373774e-01	9.893698e-01	4.843749e-02	-1.324935e-02	2.490030e+00	1.245151e-05	9.955022e-01	1.006198e+00	-4.775124e-01	4.276469e-02	5.583251e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.231874e-05	
7.528246e-01	-2.266658e-01	9.884510e-01	3.383278e-02	-1.032375e-02	2.489418e+00	4.558502e-05	9.955139e-01	1.007145e+00	-4.762715e-01	3.013731e-02	5.587285e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.505853e-05	
7.791295e-01	-2.164398e-01	9.884254e-01	2.297947e-02	-8.341213e-03	2.489163e+00	9.529854e-05	9.955442e-01	1.007202e+00	-4.730600e-01	2.082814e-02	5.587526e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.419548e-05	
8.255883e-01	-1.955717e-01	9.889022e-01	8.314965e-03	-6.457482e-03	2.488972e+00	1.827706e-04	9.955663e-01	1.006739e+00	-4.707099e-01	8.967431e-03	5.585553e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.807422e-04	
8.025743e-01	-2.063955e-01	9.886774e-01	1.488035e-02	-7.146590e-03	2.489023e+00	1.423582e-04	9.955540e-01	1.006955e+00	-4.720195e-01	1.406237e-02	5.586475e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.407464e-04	
9.405467e-01	6.076241e-03	9.895512e-01	2.533543e-02	-2.106246e-03	2.495617e+00	1.674725e-06	9.981160e-01	1.008655e+00	-2.000150e-01	2.161973e-02	5.593712e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.634727e-06	
9.328854e-01	6.984279e-03	9.897076e-01	2.532557e-02	-2.435140e-03	2.495851e+00	1.618671e-06	9.982094e-01	1.008590e+00	-1.900960e-01	2.163363e-02	5.593435e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.577972e-06	
9.448942e-01	1.354170e-02	9.916416e-01	4.859382e-02	-5.189293e-03	2.496380e+00	2.284694e-06	9.980704e-01	1.006483e+00	-2.048535e-01	4.151656e-02	5.584464e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.253519e-06	
9.563853e-01	1.960801e-02	9.931578e-01	6.820429e-02	-8.088246e-03	2.496961e+00	2.320423e-06	9.978344e-01	1.004709e+00	-2.299157e-01	5.830984e-02	5.576902e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.292916e-06	
9.496987e-01	2.127728e-02	9.934266e-01	6.866129e-02	-8.668730e-03	2.497283e+00	2.219082e-06	9.979489e-01	1.004552e+00	-2.177613e-01	5.874351e-02	5.576235e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.191799e-06	
1.014555e+00	-5.589095e-02	9.896219e-01	-7.756197e-03	9.977660e-03	2.489473e+00	2.043774e-04	9.957568e-01	1.006199e+00	-4.504813e-01	1.075954e-02	5.583254e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.022563e-04	
1.022133e+00	-5.328751e-02	9.895957e-01	-6.491885e-03	9.764412e-03	2.489439e+00	2.192043e-04	9.957478e-01	1.006217e+00	-4.514415e-01	9.983097e-03	5.583329e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.169236e-04	
1.032610e+00	-4.592941e-02	9.895199e-01	-2.650987e-03	7.962720e-03	2.489383e+00	2.300130e-04	9.957389e-01	1.006285e+00	-4.523855e-01	7.145588e-03	5.583619e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.276025e-04	
1.029629e+00	-5.282766e-02	9.895833e-01	-5.667083e-03	9.215502e-03	2.489427e+00	2.381636e-04	9.957472e-01	1.006229e+00	-4.515060e-01	9.210959e-03	5.583380e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.356827e-04	
1.040265e+00	-4.518219e-02	9.895340e-01	-9.544443e-04	6.560338e-03	2.489470e+00	2.448539e-04	9.957791e-01	1.006311e+00	-4.481132e-01	5.644346e-03	5.583731e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.422912e-04	
1.042600e+00	-3.871352e-02	9.894485e-01	3.019902e-03	4.516974e-03	2.489437e+00	2.317754e-04	9.957690e-01	1.006388e+00	-4.491897e-01	4.626359e-03	5.584058e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.293298e-04	
1.044969e+00	-3.190323e-02	9.893662e-01	8.260536e-03	1.674526e-03	2.489501e+00	2.139868e-04	9.957860e-01	1.006489e+00	-4.473837e-01	7.176743e-03	5.584488e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.117114e-04	
1.047102e+00	-2.543912e-02	9.893049e-01	1.473438e-02	-1.784817e-03	2.489705e+00	1.922484e-04	9.958373e-01	1.006603e+00	-4.419380e-01	1.263780e-02	5.584975e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.901923e-04	
1.048521e+00	-1.887432e-02	9.892519e-01	2.327510e-02	-5.934130e-03	2.490042e+00	1.633315e-04	9.959002e-01	1.006721e+00	-4.352642e-01	2.045227e-02	5.585475e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.615760e-04	
1.048625e+00	-1.211448e-02	9.892577e-01	3.446668e-02	-1.062603e-02	2.490572e+00	1.247279e-04	9.959657e-01	1.006781e+00	-4.283022e-01	3.070967e-02	5.585732e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.233881e-04	
1.040481e+00	1.065399e-02	9.931774e-01	8.954400e-02	-2.298304e-02	2.495313e+00	1.570205e-06	9.964040e-01	1.003249e+00	-3.817715e-01	7.854076e-02	5.570676e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.534460e-06	
1.041027e+00	1.666007e-02	9.943085e-01	1.013456e-01	-2.502151e-02	2.496424e+00	2.353514e-06	9.963779e-01	1.002081e+00	-3.845431e-01	8.863739e-02	5.565693e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.328905e-06	
1.048455e+00	-5.599307e-03	9.896011e-01	4.910256e-02	-1.558633e-02	2.491485e+00	7.788328e-05	9.960575e-01	1.006524e+00	-4.185620e-01	4.385446e-02	5.584639e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.707337e-05	
1.046507e+00	7.415833e-04	9.907048e-01	6.578602e-02	-1.951163e-02	2.492868e+00	2.705494e-05	9.961968e-01	1.005544e+00	-4.037711e-01	5.837579e-02	5.580461e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.680337e-05	
1.044916e+00	6.854083e-03	9.923890e-01	8.218925e-02	-2.225574e-02	2.494389e+00	3.919289e-06	9.962945e-01	1.003936e+00	-3.933956e-01	7.237388e-02	5.573605e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.885367e-06	
1.039315e+00	2.256882e-02	9.951957e-01	1.092945e-01	-2.638062e-02	2.497518e+00	1.684899e-06	9.964669e-01	1.001277e+00	-3.750932e-01	9.542118e-02	5.562260e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.655180e-06	
1.037452e+00	2.871595e-02	9.959452e-01	1.158214e-01	-2.761152e-02	2.498477e+00	1.383890e-06	9.965437e-01	1.000601e+00	-3.669375e-01	1.010095e-01	5.559371e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346649e-06	
1.034754e+00	3.459569e-02	9.965365e-01	1.208840e-01	-2.851681e-02	2.499327e+00	1.114206e-06	9.966350e-01	1.000099e+00	-3.572440e-01	1.053295e-01	5.557226e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.062664e-06	
1.030923e+00	3.966811e-02	9.969458e-01	1.244368e-01	-2.886221e-02	2.499986e+00	9.433956e-07	9.967208e-01	9.997743e-01	-3.481358e-01	1.083031e-01	5.555839e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.758925e-07	
1.020265e+00	4.512562e-02	9.972489e-01	1.265033e-01	-2.800598e-02	2.500534e+00	8.292332e-07	9.968468e-01	9.995967e-01	-3.347669e-01	1.098278e-01	5.555080e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.460139e-07	
1.027179e+00	4.484055e-02	9.973088e-01	1.276313e-01	-2.918141e-02	2.500638e+00	7.945239e-07	9.968175e-01	9.995074e-01	-3.378722e-01	1.109776e-01	5.554698e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.054117e-07	
1.015851e+00	4.979739e-02	9.975447e-01	1.288680e-01	-2.814602e-02	2.501109e+00	7.171180e-07	9.969552e-01	9.994091e-01	-3.232585e-01	1.117883e-01	5.554278e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.127106e-07	
1.008683e+00	4.809035e-02	9.973665e-01	1.261811e-01	-2.652726e-02	2.500780e+00	8.076975e-07	9.969782e-01	9.996107e-01	-3.208105e-01	1.092827e-01	5.555140e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.209536e-07	
9.994666e-01	4.978077e-02	9.974419e-01	1.252533e-01	-2.531454e-02	2.500935e+00	8.060292e-07	9.970997e-01	9.996569e-01	-3.079188e-01	1.082942e-01	5.555337e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.190580e-07	
9.911099e-01	4.890933e-02	9.973587e-01	1.224005e-01	-2.376931e-02	2.500836e+00	8.769151e-07	9.972169e-01	9.998579e-01	-2.954727e-01	1.056664e-01	5.556196e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.010865e-07	
9.825395e-01	4.555374e-02	9.970578e-01	1.169317e-01	-2.150039e-02	2.500429e+00	1.038080e-06	9.973363e-01	1.000279e+00	-2.827989e-01	1.007645e-01	5.557997e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.806757e-07	
9.746250e-01	4.029678e-02	9.965085e-01	1.088028e-01	-1.865560e-02	2.499760e+00	1.289840e-06	9.974583e-01	1.000953e+00	-2.698448e-01	9.357939e-02	5.560876e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.249132e-06	
9.615886e-01	2.687956e-02	9.945839e-01	8.461397e-02	-1.174037e-02	2.497950e+00	1.995006e-06	9.977126e-01	1.003146e+00	-2.428415e-01	7.247620e-02	5.570236e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.968613e-06	
9.676328e-01	3.390693e-02	9.956924e-01	9.807399e-02	-1.534563e-02	2.498907e+00	1.619366e-06	9.975833e-01	1.001899e+00	-2.565695e-01	8.417923e-02	5.564915e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.589009e-06	
9.956496e-01	-8.453325e-02	9.896598e-01	-1.344546e-02	8.946146e-03	2.489539e+00	2.345842e-04	9.957628e-01	1.006167e+00	-4.498462e-01	1.374929e-02	5.583116e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.321585e-04	
9.902020e-01	-9.339777e-02	9.896406e-01	-1.397204e-02	8.187405e-03	2.489527e+00	2.500190e-04	9.957580e-01	1.006181e+00	-4.503579e-01	1.378730e-02	5.583179e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.474289e-04	
1.014652e+00	-6.604409e-02	9.896571e-01	-1.031253e-02	1.039204e-02	2.489503e+00	2.254260e-04	9.957580e-01	1.006165e+00	-4.503573e-01	1.246439e-02	5.583107e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.230944e-04	
1.011946e+00	-7.575099e-02	9.896792e-01	-1.227473e-02	1.047551e-02	2.489536e+00	2.385896e-04	9.957618e-01	1.006146e+00	-4.499530e-01	1.373839e-02	5.583028e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.361272e-04	
1.008615e+00	-8.612271e-02	9.896810e-01	-1.364699e-02	1.026992e-02	2.489546e+00	2.531461e-04	9.957596e-01	1.006142e+00	-4.501827e-01	1.454079e-02	5.583011e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.505339e-04	
-9.354300e-02	-9.520223e-02	9.969590e-01	1.259664e-01	-1.066750e-01	2.503039e+00	1.664305e-07	9.957494e-01	9.987868e-01	-4.512681e-01	1.400175e-01	5.551618e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.151763e-08	
-7.753703e-02	-1.142872e-01	9.962494e-01	1.333575e-01	-1.067705e-01	2.501542e+00	1.663099e-07	9.947582e-01	9.985032e-01	-5.565026e-01	1.450330e-01	5.550405e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.146204e-08	
-7.600732e-02	-1.295282e-01	9.961728e-01	1.364218e-01	-1.038023e-01	2.501377e+00	1.662758e-07	9.946511e-01	9.984725e-01	-5.678692e-01	1.455466e-01	5.550274e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.145054e-08	
-7.377979e-02	-1.485508e-01	9.961318e-01	1.394371e-01	-1.002198e-01	2.501285e+00	1.662735e-07	9.945939e-01	9.984561e-01	-5.739480e-01	1.458034e-01	5.550204e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.144857e-08	
-6.921049e-02	-1.706002e-01	9.960947e-01	1.423949e-01	-9.642610e-02	2.501199e+00	1.662654e-07	9.945415e-01	9.984407e-01	-5.795088e-01	1.460264e-01	5.550138e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.144522e-08	
-6.339793e-02	-1.948155e-01	9.961129e-01	1.448337e-01	-9.256073e-02	2.501246e+00	1.662980e-07	9.945664e-01	9.984475e-01	-5.768644e-01	1.459492e-01	5.550167e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.145435e-08	
-5.495107e-02	-2.211336e-01	9.961364e-01	1.469763e-01	-8.873701e-02	2.501291e+00	1.663021e-07	9.945984e-01	9.984560e-01	-5.734689e-01	1.457770e-01	5.550203e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.145622e-08	
-4.552094e-02	-2.423338e-01	9.961664e-01	1.485419e-01	-8.587838e-02	2.501376e+00	1.663153e-07	9.946398e-01	9.984675e-01	-5.690766e-01	1.456815e-01	5.550252e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.146071e-08	
-3.410882e-02	-2.665191e-01	9.962054e-01	1.498774e-01	-8.282146e-02	2.501452e+00	1.663037e-07	9.946941e-01	9.984830e-01	-5.633042e-01	1.453845e-01	5.550319e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.145899e-08	
-2.008693e-02	-2.912222e-01	9.962589e-01	1.510127e-01	-7.989251e-02	2.501571e+00	1.662999e-07	9.947688e-01	9.985043e-01	-5.553773e-01	1.450402e-01	5.550410e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.145980e-08	
-2.624496e-03	-3.155415e-01	9.963072e-01	1.520588e-01	-7.711589e-02	2.501679e+00	1.663030e-07	9.948363e-01	9.985236e-01	-5.482120e-01	1.447360e-01	5.550492e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.146224e-08	
-9.445591e-02	-1.081762e-01	9.968668e-01	1.288964e-01	-1.043943e-01	2.502850e+00	1.664052e-07	9.956202e-01	9.987495e-01	-4.649869e-01	1.407133e-01	5.551458e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.150789e-08	
8.603727e-02	3.366117e-02	1.004263e+00	0.000000e+00	0.000000e+00	2.521975e+00	1.000000e-10	1.008790e+00	1.004508e+00	9.331878e-01	0.000000e+00	5.576045e-08	1.463404e-05	2.396876e-06	-4.855099e-08	6.610857e+01	1.639215e-21	
7.976560e-02	4.109557e-02	1.005609e+00	2.018213e-02	2.760833e-03	2.521630e+00	1.888472e-07	1.008570e+00	1.002944e+00	9.098009e-01	1.709470e-02	5.569374e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.893830e-08	
7.294258e-02	4.885799e-02	1.006143e+00	3.307667e-02	2.182016e-03	2.522303e+00	2.017306e-07	1.008703e+00	1.002544e+00	9.239220e-01	2.780925e-02	5.567666e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.419899e-08	
-1.077881e-01	-7.664084e-02	9.976928e-01	1.191798e-01	-1.050598e-01	2.504587e+00	1.665789e-07	9.967750e-01	9.990801e-01	-3.423899e-01	1.346466e-01	5.552872e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.158161e-08	
-1.098690e-01	-8.882595e-02	9.975452e-01	1.222230e-01	-1.033624e-01	2.504264e+00	1.665178e-07	9.965686e-01	9.990209e-01	-3.643028e-01	1.356828e-01	5.552619e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.156048e-08	
5.681211e-02	5.367923e-02	1.006315e+00	3.301415e-02	-4.411306e-03	2.522881e+00	1.689462e-07	1.008932e+00	1.002600e+00	9.482486e-01	2.793708e-02	5.567907e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.252678e-08	
6.542779e-02	5.685964e-02	1.006172e+00	3.890731e-02	-2.004056e-03	2.522547e+00	1.713473e-07	1.008717e+00	1.002530e+00	9.254666e-01	3.268299e-02	5.567607e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.320700e-08	
4.868004e-02	6.108982e-02	1.006295e+00	3.456818e-02	-1.257763e-02	2.522860e+00	1.688658e-07	1.008875e+00	1.002565e+00	9.422509e-01	3.085521e-02	5.567756e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.250425e-08	
3.169587e-02	6.391549e-02	1.006133e+00	2.979147e-02	-2.704752e-02	2.522405e+00	1.683719e-07	1.008640e+00	1.002492e+00	9.173114e-01	3.375802e-02	5.567446e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.236096e-08	
3.982512e-02	6.869146e-02	1.006110e+00	3.588579e-02	-2.203371e-02	2.522395e+00	1.687596e-07	1.008605e+00	1.002480e+00	9.136052e-01	3.532974e-02	5.567395e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.246816e-08	
2.156252e-02	6.987817e-02	1.005847e+00	3.275486e-02	-3.662148e-02	2.521772e+00	1.680232e-07	1.008229e+00	1.002368e+00	8.736111e-01	4.123447e-02	5.566917e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.225448e-08	
1.040437e-02	7.492715e-02	1.005504e+00	3.688880e-02	-4.497202e-02	2.521035e+00	1.679316e-07	1.007741e+00	1.002225e+00	8.218573e-01	4.883572e-02	5.566306e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.221719e-08	
-1.228192e-01	-6.728520e-02	9.982039e-01	1.157804e-01	-1.014525e-01	2.505594e+00	1.666176e-07	9.974894e-01	9.992842e-01	-2.665411e-01	1.303843e-01	5.553745e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.160923e-08	
-1.240134e-01	1.231499e-02	1.000481e+00	9.399073e-02	-9.389140e-02	2.510509e+00	1.670504e-07	1.000675e+00	1.000195e+00	7.170431e-02	1.122162e-01	5.557636e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.180248e-08	
-1.251517e-01	-2.344077e-02	9.993586e-01	1.036146e-01	-9.933429e-02	2.508068e+00	1.667742e-07	9.991039e-01	9.997452e-01	-9.513167e-02	1.214054e-01	5.555715e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.169023e-08	
-1.345656e-01	-6.147440e-03	9.999274e-01	1.003335e-01	-9.478614e-02	2.509280e+00	1.669121e-07	9.999015e-01	9.999741e-01	-1.045876e-02	1.166634e-01	5.556693e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.174644e-08	
-1.343617e-01	-4.753195e-02	9.989249e-01	1.106892e-01	-9.839479e-02	2.507220e+00	1.667939e-07	9.984967e-01	9.995714e-01	-1.595988e-01	1.253290e-01	5.554972e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.168059e-08	
-1.517692e-03	7.924662e-02	1.005114e+00	4.197807e-02	-5.220941e-02	2.520203e+00	1.678077e-07	1.007188e+00	1.002064e+00	7.631203e-01	5.627281e-02	5.565617e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.216943e-08	
-1.389875e-02	8.330895e-02	1.004694e+00	4.788407e-02	-5.820215e-02	2.519310e+00	1.679366e-07	1.006593e+00	1.001890e+00	6.999570e-01	6.334038e-02	5.564878e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.219005e-08	
-2.766739e-02	8.545840e-02	1.004236e+00	5.377133e-02	-6.377502e-02	2.518332e+00	1.678763e-07	1.005947e+00	1.001704e+00	6.313757e-01	7.014422e-02	5.564083e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.215736e-08	
-4.580982e-02	7.349533e-02	1.003553e+00	5.776172e-02	-7.490285e-02	2.516927e+00	1.675822e-07	1.004988e+00	1.001430e+00	5.295244e-01	7.960139e-02	5.562912e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.205295e-08	
-4.262655e-02	8.580512e-02	1.003790e+00	5.971628e-02	-6.871664e-02	2.517426e+00	1.677246e-07	1.005319e+00	1.001524e+00	5.647212e-01	7.659276e-02	5.563312e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.210018e-08	
-1.285600e-01	2.439179e-02	1.000750e+00	9.255631e-02	-9.030650e-02	2.510988e+00	1.670043e-07	1.001054e+00	1.000303e+00	1.118474e-01	1.091912e-01	5.558099e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.179946e-08	
-1.148489e-01	3.484042e-02	1.001109e+00	8.730304e-02	-8.997002e-02	2.511743e+00	1.671282e-07	1.001558e+00	1.000448e+00	1.653635e-01	1.058118e-01	5.558716e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.184507e-08	
-5.982736e-02	7.122173e-02	1.003084e+00	6.392155e-02	-7.846733e-02	2.515932e+00	1.675024e-07	1.004330e+00	1.001242e+00	4.597319e-01	8.522058e-02	5.562111e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.201483e-08	
-7.399441e-02	6.668904e-02	1.002601e+00	6.980128e-02	-8.152774e-02	2.514877e+00	1.674475e-07	1.003653e+00	1.001049e+00	3.878262e-01	9.042474e-02	5.561285e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.198302e-08	
-8.817686e-02	6.077608e-02	1.002164e+00	7.550214e-02	-8.390997e-02	2.513952e+00	1.673107e-07	1.003038e+00	1.000872e+00	3.225416e-01	9.515188e-02	5.560529e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.193080e-08	
-1.027663e-01	5.456125e-02	1.001779e+00	8.106066e-02	-8.528313e-02	2.513151e+00	1.671799e-07	1.002497e+00	1.000716e+00	2.650545e-01	9.922933e-02	5.559864e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.188217e-08	
-1.179023e-01	4.695632e-02	1.001408e+00	8.647490e-02	-8.611803e-02	2.512374e+00	1.671228e-07	1.001975e+00	1.000567e+00	2.096889e-01	1.029701e-01	5.559225e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.185398e-08	
9.546653e-02	3.514507e-02	1.003593e+00	0.000000e+00	0.000000e+00	2.520941e+00	1.000000e-10	1.008376e+00	1.004766e+00	8.892835e-01	0.000000e+00	5.577145e-08	1.545625e-05	2.344319e-06	-5.242933e-08	7.089367e+01	1.633881e-21	
1.052882e-01	3.658105e-02	1.002945e+00	0.000000e+00	0.000000e+00	2.519969e+00	1.000000e-10	1.007988e+00	1.005028e+00	8.480164e-01	0.000000e+00	5.578264e-08	1.605857e-05	2.263815e-06	-5.589153e-08	7.515297e+01	1.628679e-21	
9.113221e-01	1.212876e-03	9.878901e-01	0.000000e+00	0.000000e+00	2.496650e+00	1.000000e-10	9.986598e-01	1.010902e+00	-1.422835e-01	0.000000e+00	5.603266e-08	1.761815e-05	-1.955724e-06	-7.693771e-08	6.848447e+01	1.512641e-21	
