TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.022203e-01	-3.845859e-01	5.671199e+01	-1.460867e+00	7.026998e-01	1.334524e-04	0.000000e+00	0.000000e+00	
4.344004e-01	-3.837926e-01	5.726429e+01	-1.479219e+00	6.713560e-01	1.338185e-04	0.000000e+00	0.000000e+00	
4.677930e-01	-3.814465e-01	5.781370e+01	-1.501335e+00	6.304261e-01	1.262763e-04	0.000000e+00	0.000000e+00	
4.988130e-01	-3.779897e-01	5.857765e+01	-1.532265e+00	5.887608e-01	1.329712e-04	0.000000e+00	0.000000e+00	
9.734618e-01	-1.363686e-01	1.022604e+02	-3.238806e+00	-9.794833e-01	2.741965e-04	0.000000e+00	0.000000e+00	
5.267200e-01	-3.744493e-01	5.886306e+01	-1.537230e+00	5.530874e-01	1.333839e-04	0.000000e+00	0.000000e+00	
9.593345e-01	-1.532756e-01	9.954551e+01	-3.142132e+00	-7.761195e-01	2.553654e-04	0.000000e+00	0.000000e+00	
5.578851e-01	-3.687911e-01	5.967124e+01	-1.565983e+00	5.153567e-01	1.280223e-04	0.000000e+00	0.000000e+00	
5.931384e-01	-3.608387e-01	6.039338e+01	-1.596778e+00	4.700927e-01	1.327355e-04	0.000000e+00	0.000000e+00	
9.426786e-01	-1.711883e-01	9.554038e+01	-2.970971e+00	-5.936183e-01	2.306715e-04	0.000000e+00	0.000000e+00	
6.305930e-01	-3.505448e-01	6.169391e+01	-1.639790e+00	4.185757e-01	1.329445e-04	0.000000e+00	0.000000e+00	
6.676580e-01	-3.382339e-01	6.316195e+01	-1.689269e+00	3.650951e-01	1.366400e-04	0.000000e+00	0.000000e+00	
9.254444e-01	-1.878540e-01	9.128244e+01	-2.777561e+00	-4.483221e-01	2.151039e-04	0.000000e+00	0.000000e+00	
9.089091e-01	-2.024111e-01	8.760731e+01	-2.607159e+00	-3.352338e-01	2.019791e-04	0.000000e+00	0.000000e+00	
7.030651e-01	-3.246503e-01	6.488011e+01	-1.746953e+00	3.087599e-01	1.392872e-04	0.000000e+00	0.000000e+00	
8.908717e-01	-2.173416e-01	8.409079e+01	-2.448493e+00	-2.286555e-01	1.912591e-04	0.000000e+00	0.000000e+00	
8.691431e-01	-2.341068e-01	7.999511e+01	-2.288102e+00	-1.208130e-01	1.795343e-04	0.000000e+00	0.000000e+00	
7.370830e-01	-3.098716e-01	6.683624e+01	-1.813260e+00	2.483290e-01	1.444762e-04	0.000000e+00	0.000000e+00	
7.691031e-01	-2.943640e-01	6.905724e+01	-1.889141e+00	1.832135e-01	1.492974e-04	0.000000e+00	0.000000e+00	
7.977058e-01	-2.792350e-01	7.136284e+01	-1.970115e+00	1.153030e-01	1.555782e-04	0.000000e+00	0.000000e+00	
8.227849e-01	-2.648271e-01	7.377010e+01	-2.056454e+00	4.605588e-02	1.615513e-04	0.000000e+00	0.000000e+00	
8.459653e-01	-2.502544e-01	7.652721e+01	-2.157551e+00	-3.068623e-02	1.694249e-04	0.000000e+00	0.000000e+00	
9.370420e-01	-2.683282e-03	-1.723399e+01	-4.883027e-01	5.030133e-01	-3.335786e-04	0.000000e+00	0.000000e+00	
9.290648e-01	-4.110325e-03	-1.450339e+01	-5.892789e-01	4.854111e-01	-2.976590e-04	0.000000e+00	0.000000e+00	
9.400949e-01	6.645237e-03	-3.004386e+01	-2.598149e-02	4.042286e-01	-3.239090e-04	0.000000e+00	0.000000e+00	
9.513372e-01	1.617734e-02	-5.103110e+01	7.550306e-01	1.232117e-01	-3.409957e-04	0.000000e+00	0.000000e+00	
9.438755e-01	1.630605e-02	-4.474796e+01	5.326246e-01	1.811407e-01	-3.177270e-04	0.000000e+00	0.000000e+00	
1.027781e+00	-5.958598e-02	1.073420e+02	-3.360198e+00	-2.434979e+00	3.204645e-04	0.000000e+00	0.000000e+00	
1.034698e+00	-5.549249e-02	1.020791e+02	-3.188331e+00	-2.524816e+00	2.752309e-04	0.000000e+00	0.000000e+00	
1.042589e+00	-4.923259e-02	9.585793e+01	-3.011799e+00	-2.621130e+00	2.704676e-04	0.000000e+00	0.000000e+00	
1.049894e+00	-4.396187e-02	8.922439e+01	-2.821764e+00	-2.691387e+00	2.524155e-04	0.000000e+00	0.000000e+00	
1.056300e+00	-3.761744e-02	8.259809e+01	-2.641844e+00	-2.802995e+00	2.382936e-04	0.000000e+00	0.000000e+00	
1.057215e+00	-2.800033e-02	7.806665e+01	-2.553891e+00	-3.008639e+00	2.326601e-04	0.000000e+00	0.000000e+00	
1.055862e+00	-1.889606e-02	7.333886e+01	-2.470237e+00	-3.196268e+00	2.337098e-04	0.000000e+00	0.000000e+00	
1.055961e+00	-1.113497e-02	6.830029e+01	-2.388772e+00	-3.406765e+00	2.258108e-04	0.000000e+00	0.000000e+00	
1.054876e+00	-3.744704e-03	6.358786e+01	-2.303940e+00	-3.630912e+00	2.348386e-04	0.000000e+00	0.000000e+00	
1.043867e+00	1.704495e-02	4.318906e+01	-1.340659e+00	-4.370636e+00	2.580266e-04	0.000000e+00	0.000000e+00	
1.041813e+00	2.335190e-02	3.124832e+01	-8.350365e-01	-4.312127e+00	1.815783e-04	0.000000e+00	0.000000e+00	
1.053075e+00	3.241656e-03	5.866700e+01	-2.144787e+00	-3.874625e+00	2.661246e-04	0.000000e+00	0.000000e+00	
1.049852e+00	9.711500e-03	5.403226e+01	-1.908141e+00	-4.097825e+00	2.644152e-04	0.000000e+00	0.000000e+00	
1.050406e+00	1.416516e-02	4.757143e+01	-1.580840e+00	-4.080660e+00	2.516435e-04	0.000000e+00	0.000000e+00	
1.039277e+00	2.969766e-02	1.817572e+01	-3.866162e-01	-4.169622e+00	1.007152e-04	0.000000e+00	0.000000e+00	
1.035841e+00	3.539306e-02	5.786049e+00	4.018625e-03	-4.031373e+00	4.465775e-05	0.000000e+00	0.000000e+00	
1.031683e+00	4.067158e-02	-5.690175e+00	3.385045e-01	-3.865233e+00	-1.516277e-05	0.000000e+00	0.000000e+00	
1.027177e+00	4.612616e-02	-1.700020e+01	6.483617e-01	-3.634961e+00	-6.439820e-05	0.000000e+00	0.000000e+00	
1.015386e+00	4.950753e-02	-3.552550e+01	1.178979e+00	-3.417869e+00	-1.032258e-04	0.000000e+00	0.000000e+00	
1.022840e+00	5.122574e-02	-2.642559e+01	9.036767e-01	-3.442603e+00	-8.394220e-05	0.000000e+00	0.000000e+00	
1.010200e+00	5.466872e-02	-4.246824e+01	1.348707e+00	-3.170365e+00	-1.204398e-04	0.000000e+00	0.000000e+00	
1.002998e+00	5.256417e-02	-5.133258e+01	1.594703e+00	-3.014849e+00	-1.525184e-04	0.000000e+00	0.000000e+00	
9.948165e-01	5.220817e-02	-5.943164e+01	1.794103e+00	-2.743575e+00	-1.887702e-04	0.000000e+00	0.000000e+00	
9.868249e-01	5.178484e-02	-6.603018e+01	1.922523e+00	-2.385236e+00	-2.019480e-04	0.000000e+00	0.000000e+00	
9.776930e-01	4.783259e-02	-7.230512e+01	2.015063e+00	-1.947014e+00	-2.329317e-04	0.000000e+00	0.000000e+00	
9.692751e-01	4.154657e-02	-7.524413e+01	1.972501e+00	-1.424627e+00	-2.547407e-04	0.000000e+00	0.000000e+00	
9.620114e-01	3.376065e-02	-7.313405e+01	1.748409e+00	-8.505024e-01	-2.893156e-04	0.000000e+00	0.000000e+00	
9.560719e-01	2.512752e-02	-6.477518e+01	1.324902e+00	-3.042985e-01	-3.122748e-04	0.000000e+00	0.000000e+00	
1.014290e+00	-9.694754e-02	1.019337e+02	-3.181969e+00	-1.602304e+00	2.739371e-04	0.000000e+00	0.000000e+00	
1.009793e+00	-1.091504e-01	1.003586e+02	-3.114692e+00	-1.402193e+00	2.737287e-04	0.000000e+00	0.000000e+00	
1.028818e+00	-7.196824e-02	1.030311e+02	-3.215616e+00	-2.102426e+00	3.025913e-04	0.000000e+00	0.000000e+00	
1.027689e+00	-8.284979e-02	1.000425e+02	-3.100935e+00	-1.864370e+00	2.762707e-04	0.000000e+00	0.000000e+00	
1.028201e+00	-9.537340e-02	9.649734e+01	-2.972113e+00	-1.632896e+00	2.703335e-04	0.000000e+00	0.000000e+00	
-1.451169e-01	-1.468962e-01	4.176277e+01	-1.154211e+00	1.464440e+00	1.806805e-04	0.000000e+00	0.000000e+00	
-1.285021e-01	-1.753776e-01	4.195736e+01	-1.134858e+00	1.399243e+00	1.760392e-04	0.000000e+00	0.000000e+00	
-1.292841e-01	-1.958299e-01	3.699847e+01	-1.025355e+00	1.266562e+00	1.550459e-04	0.000000e+00	0.000000e+00	
-1.288941e-01	-2.221694e-01	3.179658e+01	-9.157170e-01	1.140601e+00	1.394963e-04	0.000000e+00	0.000000e+00	
-1.254892e-01	-2.501427e-01	2.805702e+01	-8.244836e-01	1.050716e+00	1.262226e-04	0.000000e+00	0.000000e+00	
-1.207666e-01	-2.821831e-01	2.491720e+01	-7.523212e-01	9.722033e-01	1.122415e-04	0.000000e+00	0.000000e+00	
-1.130967e-01	-3.132791e-01	2.332029e+01	-7.047620e-01	9.171573e-01	1.049336e-04	0.000000e+00	0.000000e+00	
-1.041213e-01	-3.409210e-01	2.250396e+01	-6.756723e-01	8.721845e-01	9.537183e-05	0.000000e+00	0.000000e+00	
-9.115142e-02	-3.721260e-01	2.169330e+01	-6.464040e-01	8.267370e-01	8.754946e-05	0.000000e+00	0.000000e+00	
-7.479850e-02	-4.055191e-01	2.118804e+01	-6.191551e-01	7.841290e-01	7.960761e-05	0.000000e+00	0.000000e+00	
-5.471536e-02	-4.365126e-01	2.082083e+01	-5.949756e-01	7.452967e-01	7.289609e-05	0.000000e+00	0.000000e+00	
-1.484289e-01	-1.649530e-01	3.760513e+01	-1.064987e+00	1.328002e+00	1.597465e-04	0.000000e+00	0.000000e+00	
1.118924e-01	2.175360e-03	3.064722e+01	-1.610354e+00	1.190849e+00	2.417664e-05	-2.244899e+00	0.000000e+00	
1.226615e-01	7.414560e-04	3.384469e+01	-1.811492e+00	1.260366e+00	2.537471e-05	-2.371818e+00	0.000000e+00	
8.578103e-02	1.275824e-02	2.628458e+01	-9.620355e-01	1.295159e+00	9.297938e-06	0.000000e+00	0.000000e+00	
7.946815e-02	2.161275e-02	2.345360e+01	-8.473334e-01	1.550491e+00	2.041404e-05	0.000000e+00	0.000000e+00	
7.233767e-02	3.072504e-02	1.847477e+01	-7.612139e-01	1.785039e+00	4.380085e-05	0.000000e+00	0.000000e+00	
-1.593772e-01	-1.219347e-01	3.977779e+01	-1.138132e+00	1.510835e+00	1.815843e-04	0.000000e+00	0.000000e+00	
-1.632030e-01	-1.361279e-01	3.725297e+01	-1.085661e+00	1.401210e+00	1.695475e-04	0.000000e+00	0.000000e+00	
5.439575e-02	3.730122e-02	-9.031782e+00	-4.348017e-01	1.799412e+00	1.468772e-04	0.000000e+00	0.000000e+00	
6.423472e-02	4.003505e-02	1.108547e+01	-7.169498e-01	1.961494e+00	8.167881e-05	0.000000e+00	0.000000e+00	
4.525688e-02	4.567764e-02	-1.626459e+01	-4.492224e-01	1.909581e+00	1.789683e-04	0.000000e+00	0.000000e+00	
2.610133e-02	4.953196e-02	-2.095654e+01	-3.644186e-01	2.103421e+00	2.412853e-04	0.000000e+00	0.000000e+00	
3.528663e-02	5.427815e-02	-2.001064e+01	-4.931855e-01	2.011917e+00	2.129546e-04	0.000000e+00	0.000000e+00	
1.385967e-02	5.615808e-02	-1.498817e+01	-4.820587e-01	2.267423e+00	2.361657e-04	0.000000e+00	0.000000e+00	
4.100195e-04	6.155840e-02	-7.862398e+00	-6.505714e-01	2.416017e+00	2.481091e-04	0.000000e+00	0.000000e+00	
-1.762877e-01	-1.083065e-01	3.606303e+01	-1.091114e+00	1.462566e+00	1.749076e-04	0.000000e+00	0.000000e+00	
-1.673876e-01	-1.526731e-02	4.986595e+01	-1.522255e+00	2.056943e+00	2.115005e-04	0.000000e+00	0.000000e+00	
-1.756800e-01	-6.236847e-02	4.284081e+01	-1.302961e+00	1.749179e+00	1.891209e-04	0.000000e+00	0.000000e+00	
-1.823692e-01	-3.500240e-02	4.471876e+01	-1.379353e+00	1.812627e+00	1.865390e-04	0.000000e+00	0.000000e+00	
-1.959387e-01	-8.008450e-02	3.462523e+01	-1.116348e+00	1.467079e+00	1.648815e-04	0.000000e+00	0.000000e+00	
-1.412011e-02	6.612871e-02	2.136569e-01	-8.446382e-01	2.539331e+00	2.498545e-04	0.000000e+00	0.000000e+00	
-2.924743e-02	6.982926e-02	8.382815e+00	-1.046361e+00	2.622276e+00	2.535018e-04	0.000000e+00	0.000000e+00	
-4.548937e-02	7.244916e-02	1.601700e+01	-1.228508e+00	2.661198e+00	2.509650e-04	0.000000e+00	0.000000e+00	
-6.795335e-02	5.881260e-02	2.824828e+01	-1.350916e+00	2.772587e+00	2.686451e-04	0.000000e+00	0.000000e+00	
-6.330287e-02	7.379243e-02	2.272901e+01	-1.364748e+00	2.680129e+00	2.529654e-04	0.000000e+00	0.000000e+00	
-1.722378e-01	-1.218418e-03	4.856908e+01	-1.560182e+00	2.044898e+00	2.059984e-04	0.000000e+00	0.000000e+00	
-1.546929e-01	1.137694e-02	4.993228e+01	-1.632476e+00	2.255376e+00	2.296566e-04	0.000000e+00	0.000000e+00	
-8.505638e-02	5.589563e-02	3.444707e+01	-1.467861e+00	2.734084e+00	2.557453e-04	0.000000e+00	0.000000e+00	
-1.572200e-01	2.529590e-02	4.707048e+01	-1.650217e+00	2.256224e+00	2.215458e-04	0.000000e+00	0.000000e+00	
-1.029722e-01	5.088802e-02	3.961384e+01	-1.559699e+00	2.658196e+00	2.567947e-04	0.000000e+00	0.000000e+00	
-1.209184e-01	4.334957e-02	4.357419e+01	-1.619842e+00	2.551148e+00	2.479927e-04	0.000000e+00	0.000000e+00	
-1.390457e-01	3.476678e-02	4.599348e+01	-1.648728e+00	2.407135e+00	2.371886e-04	0.000000e+00	0.000000e+00	
9.592351e-02	1.253042e-02	2.975457e+01	-1.261045e+00	1.331430e+00	1.022349e-05	0.000000e+00	0.000000e+00	
1.064208e-01	1.198109e-02	3.126327e+01	-1.520096e+00	1.364734e+00	1.778322e-05	0.000000e+00	0.000000e+00	
8.971042e-01	-3.086728e-02	4.442849e-01	-1.171621e+00	5.262668e-01	-2.111570e-04	-2.287590e+01	0.000000e+00	
8.872672e-01	-3.369744e-02	2.168492e+00	-1.239956e+00	5.171352e-01	-1.890975e-04	-2.060001e+01	0.000000e+00	
9.090595e-01	-1.804603e-02	-3.470417e+00	-1.008570e+00	5.017997e-01	-2.270063e-04	0.000000e+00	0.000000e+00	
8.997570e-01	-2.039262e-02	-1.599598e+00	-1.082130e+00	4.896317e-01	-2.054982e-04	0.000000e+00	0.000000e+00	
8.770203e-01	-3.656371e-02	3.992138e+00	-1.312551e+00	5.113716e-01	-1.697213e-04	-1.917112e+01	0.000000e+00	
8.663811e-01	-3.945486e-02	5.816848e+00	-1.384731e+00	5.051041e-01	-1.490044e-04	-1.746484e+01	0.000000e+00	
8.553673e-01	-4.235813e-02	7.628595e+00	-1.456407e+00	5.001310e-01	-1.314379e-04	-1.464491e+01	0.000000e+00	
1.337522e-01	-9.622019e-04	3.766043e+01	-1.984100e+00	1.329412e+00	2.377404e-05	-2.387950e+00	0.000000e+00	
8.439567e-01	-4.526837e-02	9.926141e+00	-1.547529e+00	4.945861e-01	-1.148571e-04	-1.290334e+01	0.000000e+00	
8.321871e-01	-4.816219e-02	1.216465e+01	-1.635970e+00	4.935834e-01	-1.029265e-04	-8.733931e+00	0.000000e+00	
8.200664e-01	-5.102221e-02	1.464982e+01	-1.733930e+00	4.940692e-01	-9.466766e-05	-7.608992e+00	0.000000e+00	
8.075828e-01	-5.383429e-02	1.681245e+01	-1.818180e+00	4.984217e-01	-8.814095e-05	-5.575188e+00	0.000000e+00	
7.947643e-01	-5.657435e-02	1.900993e+01	-1.904718e+00	5.076188e-01	-8.347969e-05	-5.842999e+00	0.000000e+00	
7.816200e-01	-5.922376e-02	2.090608e+01	-1.978190e+00	5.190395e-01	-7.759306e-05	-4.904665e+00	0.000000e+00	
7.681698e-01	-6.176312e-02	2.282274e+01	-2.053361e+00	5.368378e-01	-7.358445e-05	-5.079885e+00	0.000000e+00	
7.544140e-01	-6.417731e-02	2.445565e+01	-2.115483e+00	5.564503e-01	-6.865455e-05	-4.110020e+00	0.000000e+00	
7.403628e-01	-6.644934e-02	2.620362e+01	-2.182886e+00	5.809049e-01	-6.509632e-05	-4.522989e+00	0.000000e+00	
7.260477e-01	-6.855955e-02	2.766617e+01	-2.236654e+00	6.082032e-01	-6.102381e-05	-3.472776e+00	0.000000e+00	
7.114798e-01	-7.049219e-02	2.928804e+01	-2.297333e+00	6.390260e-01	-5.789394e-05	-4.018155e+00	0.000000e+00	
6.966605e-01	-7.223288e-02	3.063456e+01	-2.344361e+00	6.729434e-01	-5.444865e-05	-3.002875e+00	0.000000e+00	
6.816224e-01	-7.376451e-02	3.215380e+01	-2.398805e+00	7.096344e-01	-5.167990e-05	-3.562781e+00	0.000000e+00	
6.663788e-01	-7.507427e-02	3.341750e+01	-2.440175e+00	7.492079e-01	-4.873002e-05	-2.677445e+00	0.000000e+00	
6.509437e-01	-7.614997e-02	3.484254e+01	-2.488452e+00	7.905995e-01	-4.612321e-05	-3.128807e+00	0.000000e+00	
1.451536e-01	-2.922858e-03	4.108255e+01	-2.134713e+00	1.395464e+00	2.240572e-05	-2.476370e+00	0.000000e+00	
1.568651e-01	-5.124628e-03	4.386635e+01	-2.264876e+00	1.456805e+00	2.191825e-05	-2.410493e+00	0.000000e+00	
1.688785e-01	-7.548970e-03	4.623853e+01	-2.377866e+00	1.512535e+00	2.155573e-05	-2.451459e+00	0.000000e+00	
1.811783e-01	-1.017377e-02	4.833727e+01	-2.474248e+00	1.561409e+00	2.058405e-05	-2.309268e+00	0.000000e+00	
1.937601e-01	-1.297427e-02	5.020692e+01	-2.557914e+00	1.601818e+00	1.943272e-05	-2.298927e+00	0.000000e+00	
2.066101e-01	-1.591928e-02	5.180601e+01	-2.629837e+00	1.634793e+00	1.788916e-05	-2.159457e+00	0.000000e+00	
2.197337e-01	-1.898869e-02	5.315525e+01	-2.692946e+00	1.661242e+00	1.666424e-05	-2.195695e+00	0.000000e+00	
2.331147e-01	-2.216572e-02	5.424153e+01	-2.746297e+00	1.683194e+00	1.473515e-05	-2.074778e+00	0.000000e+00	
6.353414e-01	-7.697942e-02	3.605250e+01	-2.525549e+00	8.357334e-01	-4.372364e-05	-2.506901e+00	0.000000e+00	
6.195965e-01	-7.755163e-02	3.736578e+01	-2.566849e+00	8.806253e-01	-4.087989e-05	-2.697414e+00	0.000000e+00	
6.037240e-01	-7.785700e-02	3.855115e+01	-2.601057e+00	9.315047e-01	-3.904302e-05	-2.423846e+00	0.000000e+00	
5.877386e-01	-7.788725e-02	3.976417e+01	-2.635408e+00	9.790683e-01	-3.576730e-05	-2.350384e+00	0.000000e+00	
5.716652e-01	-7.764111e-02	4.098387e+01	-2.668677e+00	1.031675e+00	-3.435962e-05	-2.199294e+00	0.000000e+00	
5.555183e-01	-7.712155e-02	4.222583e+01	-2.701970e+00	1.080328e+00	-3.113337e-05	-2.295558e+00	0.000000e+00	
5.393333e-01	-7.633363e-02	4.343261e+01	-2.732404e+00	1.131515e+00	-2.941541e-05	-1.950343e+00	0.000000e+00	
5.231143e-01	-7.528239e-02	4.462912e+01	-2.761743e+00	1.181581e+00	-2.668742e-05	-2.285750e+00	0.000000e+00	
5.068965e-01	-7.397574e-02	4.570334e+01	-2.783990e+00	1.230620e+00	-2.416360e-05	-1.847680e+00	0.000000e+00	
4.906842e-01	-7.242044e-02	4.681534e+01	-2.806856e+00	1.280278e+00	-2.243276e-05	-2.034844e+00	0.000000e+00	
4.745112e-01	-7.062702e-02	4.789972e+01	-2.827289e+00	1.326423e+00	-1.950771e-05	-1.851329e+00	0.000000e+00	
4.583898e-01	-6.860516e-02	4.901511e+01	-2.847835e+00	1.374749e+00	-1.826817e-05	-1.837773e+00	0.000000e+00	
4.423322e-01	-6.636506e-02	5.010123e+01	-2.866588e+00	1.419217e+00	-1.529363e-05	-1.868075e+00	0.000000e+00	
4.263707e-01	-6.392072e-02	5.113443e+01	-2.882004e+00	1.464992e+00	-1.395134e-05	-1.715855e+00	0.000000e+00	
4.105069e-01	-6.128228e-02	5.213035e+01	-2.896061e+00	1.507802e+00	-1.124292e-05	-1.894847e+00	0.000000e+00	
3.947625e-01	-5.846359e-02	5.300798e+01	-2.904772e+00	1.549015e+00	-9.492059e-06	-1.597707e+00	0.000000e+00	
2.467472e-01	-2.543456e-02	5.508745e+01	-2.791433e+00	1.698648e+00	1.335369e-05	-2.035895e+00	0.000000e+00	
2.606258e-01	-2.877764e-02	5.570687e+01	-2.828624e+00	1.709385e+00	1.105278e-05	-2.015940e+00	0.000000e+00	
3.791571e-01	-5.548353e-02	5.386911e+01	-2.914084e+00	1.587013e+00	-6.914143e-06	-1.954477e+00	0.000000e+00	
2.747255e-01	-3.217089e-02	5.608540e+01	-2.857821e+00	1.712986e+00	9.385243e-06	-1.885870e+00	0.000000e+00	
3.637073e-01	-5.236803e-02	5.453229e+01	-2.915255e+00	1.619549e+00	-4.589572e-06	-1.574450e+00	0.000000e+00	
2.890514e-01	-3.559585e-02	5.627751e+01	-2.881396e+00	1.711547e+00	6.836366e-06	-2.008564e+00	0.000000e+00	
3.484093e-01	-4.913919e-02	5.518792e+01	-2.918092e+00	1.648252e+00	-2.249172e-06	-1.964634e+00	0.000000e+00	
3.332794e-01	-4.582275e-02	5.563459e+01	-2.913002e+00	1.670999e+00	2.148712e-07	-1.620443e+00	0.000000e+00	
3.183439e-01	-4.244633e-02	5.604816e+01	-2.909099e+00	1.690041e+00	2.339746e-06	-2.011273e+00	0.000000e+00	
3.035992e-01	-3.903014e-02	5.622216e+01	-2.896504e+00	1.703048e+00	4.919538e-06	-1.740914e+00	0.000000e+00	
9.206582e-01	-5.700984e-03	-1.177043e+01	-6.893466e-01	4.670070e-01	-2.724568e-04	0.000000e+00	0.000000e+00	
9.118447e-01	-7.430403e-03	-9.447671e+00	-7.746743e-01	4.511529e-01	-2.418474e-04	0.000000e+00	0.000000e+00	
1.548134e-01	-3.711607e-01	4.796504e+01	-1.211070e+00	9.452692e-01	1.380011e-04	0.000000e+00	0.000000e+00	
1.235120e-01	-3.922735e-01	4.016047e+01	-1.035992e+00	9.005816e-01	1.169233e-04	0.000000e+00	0.000000e+00	
8.911026e-02	-4.124885e-01	3.403847e+01	-8.971392e-01	8.527202e-01	1.019841e-04	0.000000e+00	0.000000e+00	
5.265919e-02	-4.331833e-01	2.884899e+01	-7.747558e-01	8.027830e-01	8.748667e-05	0.000000e+00	0.000000e+00	
1.353980e-02	-4.538670e-01	2.420933e+01	-6.638018e-01	7.534804e-01	7.636802e-05	0.000000e+00	0.000000e+00	
-3.021866e-02	-4.698833e-01	2.034229e+01	-5.702816e-01	7.092729e-01	6.573865e-05	0.000000e+00	0.000000e+00	
1.003145e+00	-1.239210e-01	9.833018e+01	-3.042428e+00	-1.187255e+00	2.623961e-04	0.000000e+00	0.000000e+00	
1.914069e-01	-3.862844e-01	4.753690e+01	-1.203753e+00	8.913156e-01	1.316341e-04	0.000000e+00	0.000000e+00	
2.296928e-01	-3.983240e-01	4.753545e+01	-1.207436e+00	8.447293e-01	1.268891e-04	0.000000e+00	0.000000e+00	
9.939872e-01	-1.407526e-01	9.601074e+01	-2.963075e+00	-9.747401e-01	2.488775e-04	0.000000e+00	0.000000e+00	
2.672699e-01	-4.069361e-01	4.768569e+01	-1.216304e+00	8.033683e-01	1.230659e-04	0.000000e+00	0.000000e+00	
3.060684e-01	-4.139652e-01	4.788609e+01	-1.226653e+00	7.655674e-01	1.203811e-04	0.000000e+00	0.000000e+00	
3.458456e-01	-4.188567e-01	4.822193e+01	-1.239565e+00	7.290242e-01	1.177657e-04	0.000000e+00	0.000000e+00	
3.834454e-01	-4.214510e-01	4.867312e+01	-1.255042e+00	6.943406e-01	1.160800e-04	0.000000e+00	0.000000e+00	
4.182315e-01	-4.220842e-01	4.923319e+01	-1.272737e+00	6.612421e-01	1.146705e-04	0.000000e+00	0.000000e+00	
4.523097e-01	-4.210637e-01	4.993880e+01	-1.295055e+00	6.247789e-01	1.123474e-04	0.000000e+00	0.000000e+00	
5.012718e-01	-4.160901e-01	5.136309e+01	-1.337930e+00	5.829514e-01	1.175548e-04	0.000000e+00	0.000000e+00	
9.819927e-01	-1.592784e-01	9.274945e+01	-2.844721e+00	-7.663525e-01	2.273833e-04	0.000000e+00	0.000000e+00	
5.477149e-01	-4.098815e-01	5.208176e+01	-1.354127e+00	5.367895e-01	1.147577e-04	0.000000e+00	0.000000e+00	
9.671850e-01	-1.790907e-01	8.757541e+01	-2.642093e+00	-5.716093e-01	2.052132e-04	0.000000e+00	0.000000e+00	
5.821995e-01	-4.030321e-01	5.258144e+01	-1.377020e+00	4.948148e-01	1.145934e-04	0.000000e+00	0.000000e+00	
6.200741e-01	-3.937593e-01	5.355875e+01	-1.407842e+00	4.518266e-01	1.157553e-04	0.000000e+00	0.000000e+00	
9.506340e-01	-1.986924e-01	8.202806e+01	-2.419534e+00	-4.119186e-01	1.895146e-04	0.000000e+00	0.000000e+00	
6.591531e-01	-3.816164e-01	5.479466e+01	-1.445525e+00	4.057737e-01	1.179766e-04	0.000000e+00	0.000000e+00	
6.968319e-01	-3.676310e-01	5.617100e+01	-1.488733e+00	3.576876e-01	1.205820e-04	0.000000e+00	0.000000e+00	
9.339895e-01	-2.162861e-01	7.749337e+01	-2.238797e+00	-2.883395e-01	1.752751e-04	0.000000e+00	0.000000e+00	
9.169562e-01	-2.327292e-01	7.391745e+01	-2.096740e+00	-1.870841e-01	1.666461e-04	0.000000e+00	0.000000e+00	
7.327689e-01	-3.522402e-01	5.766039e+01	-1.536192e+00	3.067688e-01	1.239008e-04	0.000000e+00	0.000000e+00	
8.970110e-01	-2.505269e-01	7.048174e+01	-1.968624e+00	-8.991343e-02	1.570187e-04	0.000000e+00	0.000000e+00	
8.740968e-01	-2.691446e-01	6.734876e+01	-1.858541e+00	-2.020984e-03	1.493139e-04	0.000000e+00	0.000000e+00	
7.668434e-01	-3.356991e-01	5.933206e+01	-1.589458e+00	2.527004e-01	1.279730e-04	0.000000e+00	0.000000e+00	
7.979987e-01	-3.188923e-01	6.108411e+01	-1.646442e+00	1.953643e-01	1.321867e-04	0.000000e+00	0.000000e+00	
8.255701e-01	-3.025603e-01	6.291446e+01	-1.706967e+00	1.354605e-01	1.371103e-04	0.000000e+00	0.000000e+00	
8.503518e-01	-2.863867e-01	6.488140e+01	-1.773819e+00	7.142483e-02	1.419105e-04	0.000000e+00	0.000000e+00	
9.321810e-01	5.858756e-03	-2.590721e+01	-1.702786e-01	4.009635e-01	-2.854005e-04	0.000000e+00	0.000000e+00	
9.238258e-01	4.899742e-03	-2.197389e+01	-3.087850e-01	3.994939e-01	-2.687848e-04	0.000000e+00	0.000000e+00	
9.359920e-01	1.624132e-02	-3.945857e+01	3.489825e-01	2.168071e-01	-2.885278e-04	0.000000e+00	0.000000e+00	
9.486411e-01	2.613133e-02	-5.791477e+01	1.077552e+00	-1.813229e-01	-2.981233e-04	0.000000e+00	0.000000e+00	
9.407604e-01	2.691778e-02	-5.201754e+01	8.688122e-01	-9.285646e-02	-2.597000e-04	0.000000e+00	0.000000e+00	
1.036282e+00	-6.508669e-02	9.955005e+01	-3.087856e+00	-2.239597e+00	2.966062e-04	0.000000e+00	0.000000e+00	
